"d3mIndex","X","iso_code","ISO2","iso_num","country","year","datasource","GDLCODE","level","region","continent","contin","wrldreg","dollarstreet","dollarstlink","N","Nhh","urban","iwi_wealthindex","iwi_lessthan70","iwi_lessthan50","iwi_lessthan35","expected_yrs_educ","eye_female","eye_male","tv","phone","motor","age_diff_marriage","fertility_rate","stunting","stunting_moderate","stunting_severe","wasting","wasting_moderate","wasting_severe","bcg_vacc_age1","dtp1_vacc_age1","dtp2_vacc_age1","dtp3_vacc_age1","measl_vacc_age1","pop_mill","pop_natl_share","household_size","depend_ratio","youth_depr","old_depr","dwindowphase","pop_pct_u15","pop_pct_work_age","pop_pct_o65","inf_mort","u5_mort","pct_hh_electricity","pct_smallhouse","pct_modsizehouse","pct_largehouse","pct_cookwood"
11,104,"AGO","AO",24,"Angola",2016,"DHS","AGOr211","Subnat"," Bie","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",3793,845,42.97,20.78,97.25,92.08,82.12,10.79843,9.696199,12.09225,19.38,29.47,18.68,4.83,8.52,49.3,31.4,17.9,5.3,3.7,1.6,62.8,48.9,28.7,16.1,28.6,1.209,4.83,6.21,145.2,135,10.2,1,55.06,40.78,4.16,52.44,79.832,5.25,51.38,30.76,17.86,82.07
12,105,"AGO","AO",24,"Angola",2016,"DHS","AGOr212","Subnat"," Moxico","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",1812,442,50.06,24.07,93.07,86.07,77.19,10.31694,9.54637,11.18337,28.52,31.77,21.38,0.13,7.04,38.3,19.4,18.9,3.8,2.8,1,42,31.2,16.2,12.7,24.4,0.577,2.307,5.51,147.1,127.5,19.6,1,51.59,40.47,7.94,6.694,13.465,16.79,54.88,30.97,14.14,79.58
13,106,"AGO","AO",24,"Angola",2016,"DHS","AGOr213","Subnat"," Kuando Kubango","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",1390,353,55.11,26.24,93.28,82.13,69.28,10.07074,8.758877,12.1189,33.97,46.05,14.88,5.76,6.15,45.2,26.1,19.2,6.2,5.9,0.3,52,45.1,32.4,23.4,43.6,0.443,1.77,5.53,128.9,114.4,14.5,1,49.98,43.68,6.34,49.248,72.825,26.41,51.82,27.12,21.06,70.63
14,107,"AGO","AO",24,"Angola",2016,"DHS","AGOr214","Subnat"," Namibe","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",997,203,65.6,38.57,80.27,62.75,50.47,13.41622,13.24615,13.68915,53.63,64.15,19.7,4.42,6.75,34.9,18.7,16.2,4.5,3.8,0.7,66.4,63.9,54.7,42.4,55.7,0.318,1.27,6.54,124.6,116.6,8,1,51.93,44.52,3.55,52.203,89.917,47.76,49.17,27.89,22.94,41.79
15,108,"AGO","AO",24,"Angola",2016,"DHS","AGOr215","Subnat"," Huila","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",6963,1337,34.43,28.12,88.57,77.58,68.45,11.68173,10.8585,12.65764,35.2,49.35,22.39,3.95,7.69,42.6,22,20.6,4.5,4.2,0.3,55.6,61.2,46.7,34.4,50.3,2.219,8.867,6.57,134.5,126.7,7.8,1,54.02,42.64,3.34,66.97,112.282,31.75,40.45,35.66,23.88,69.45
16,109,"AGO","AO",24,"Angola",2016,"DHS","AGOr216","Subnat"," Cunene","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",3021,548,23.36,23.4,94.51,85.73,81.65,11.37812,11.55343,11.38393,17.4,59.9,14.94,6.16,7.32,37.5,21.3,16.1,10.6,6.7,3.9,76.1,77.6,68.1,57.1,59.7,0.963,3.847,7.2,138.7,126.5,12.2,1,53,41.89,5.11,41.618,72.552,16.65,32.8,26.68,40.52,77.89
17,110,"AGO","AO",24,"Angola",2016,"DHS","AGOr217","Subnat"," Lunda Sul","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",1348,285,75.35,32.6,93.03,76.62,58.45,12.88394,11.48492,14.86084,41.27,55.89,25.49,6.65,7.95,43.7,26.6,17.1,4.5,2.4,2.1,90.2,81.9,56.2,41.4,51.3,0.43,1.717,6.38,140.2,128.6,11.7,1,53.52,41.63,4.86,31.903,48.466,21.76,33.27,44.53,22.21,73.7
18,111,"AGO","AO",24,"Angola",2016,"DHS","AGOr218","Subnat"," Bengo","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",938,223,42.37,33.75,88.13,70.58,59.46,10.86029,10.08914,11.82099,44.38,58.04,13.72,4.78,5.84,40.9,26.8,14,4.3,2.3,2,64.7,60.9,45.7,31.6,43.2,0.299,1.194,5.58,108,98.4,9.6,1,47.31,48.08,4.6,23.327,33.952,31.16,42.27,33.3,24.43,49.63
19,383,"BDI","BI",108,"Burundi",2010,"DHS","BDIr101","Subnat","North (Kayanza, Kirundo, Muyinga, Ngozi)","Africa",1,2,"Burundi","Burundi",12203,2697,3.3,14.12,99.75,98.8,96.79,9.609141,9.052448,10.33847,0.74,11.93,0.91,4.95,6.71,61.9,33.3,28.6,5.4,4.7,0.7,98.4,98.1,98.7,96.5,93.6,2.722,28.767,5.55,101.6,95,6.6,1,47.12,49.6,3.28,93.393,154.802,1.92,20.15,38.76,41.1,99.99
20,384,"BDI","BI",108,"Burundi",2010,"DHS","BDIr102","Subnat","South (Bururi, Makamba)","Africa",1,2,"Burundi","Burundi",6146,1145,5.02,18.23,99.62,98.66,94.46,12.4105,11.44509,13.4183,2.07,22.86,0.81,5.08,6.2,54.9,28,26.9,5.2,3.7,1.5,100,99.2,99.4,97,96.6,1.371,14.488,6.63,99.8,94,5.8,1,47.03,50.05,2.92,59.015,89.64,2.91,18.74,36.72,44.54,99.84
21,385,"BDI","BI",108,"Burundi",2010,"DHS","BDIr103","Subnat","East (Cankuzo, Rutana, Ruyigi )","Africa",1,2,"Burundi","Burundi",5072,1043,2.14,15.92,99.62,98.92,97.03,9.737763,8.89626,10.76307,0.88,9.17,1.28,4.76,6.69,58,33.3,24.7,9.1,7.2,1.9,97.4,97.3,97.3,95.5,93.3,1.131,11.957,5.87,104,97.7,6.2,1,47.91,49.02,3.06,78.113,120.096,1.59,20.17,44.73,35.11,99.93
22,386,"BDI","BI",108,"Burundi",2010,"DHS","BDIr104","Subnat","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)","Africa",1,2,"Burundi","Burundi",10421,2044,30.19,24.05,93.39,87.5,81.14,10.81822,10.11874,11.55416,11.91,35.69,1.89,5.54,6.28,50,24.7,25.3,6.2,3.7,2.5,99.8,99.4,98,95.5,95.5,2.324,24.566,6.36,92.5,88.4,4.1,1,45.93,51.94,2.13,79.956,123.238,16.16,25.69,40.56,33.75,99.5
23,387,"BDI","BI",108,"Burundi",2010,"DHS","BDIr105","Subnat","Middle (Gitega, Karuzi, Muramvya, Mwaro)","Africa",1,2,"Burundi","Burundi",8579,1850,2.93,16.04,99.59,98.57,95.97,10.66614,10.27459,11.26789,1.42,11.5,0.42,4.85,6.12,62.2,34.9,27.3,4.5,3.2,1.2,99.1,99.2,96.4,94.5,93.7,1.913,20.224,5.68,97.3,90.6,6.7,1,45.92,50.68,3.4,68.956,120.728,2.02,20.54,44.35,35.11,99.99
24,462,"BEN","BJ",204,"Benin",2011,"DHS","BENr101","Subnat","Atacora (incl Donga)","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",12485,1904,34.18,28.03,98.38,88.37,69.62,8.520114,7.322437,9.641223,20.52,57.92,48.3,9.55,5.44,53.9,15.8,38.1,16.4,9,7.3,87,76.9,75.2,72,76.5,1.385,14.16,8.71,137.5,126.4,11.1,1,53.21,42.1,4.69,42.025,69.747,21.37,19.31,40.02,40.66,99.07
25,463,"BEN","BJ",204,"Benin",2011,"DHS","BENr102","Subnat","Atlantique (incl Littoral (Cotonou))","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",21285,4934,70.41,50.76,78.52,45.43,28.5,12.24676,10.98442,13.66099,62.3,84.99,51.12,6.68,4.3,48.5,13.9,34.6,13.9,6,7.9,92.4,76.5,73,64.2,74,2.361,24.14,5.75,85.3,79.3,5.9,1,42.83,53.98,3.19,45.015,68.557,66.54,51.66,33.06,15.28,80.02
26,464,"BEN","BJ",204,"Benin",2011,"DHS","BENr103","Subnat","Borgou (incl Alibori)","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",13031,2170,36.44,30.71,97.13,84.55,66.26,7.504688,7.193815,7.89353,23.49,61.99,62.32,8.63,5.49,50.3,15.9,34.5,19.9,8.7,11.2,76.7,71.8,68,61,59.6,1.445,14.779,7.91,129.5,122.3,7.2,1,53.29,43.58,3.13,45.751,80.269,22.27,24.77,40.32,34.91,98.16
27,465,"BEN","BJ",204,"Benin",2011,"DHS","BENr104","Subnat","Mono (incl Couffo)","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",10926,2298,23.9,28.19,97.76,88.97,70.44,12.32049,10.7013,14.0821,21.19,65.64,37.71,8.05,4.89,39.6,17.7,21.8,14.4,9,5.3,91.9,74.5,71,59.8,66.2,1.212,12.392,6.48,122.6,113.3,9.3,1,50.91,44.93,4.16,45.31,77.198,22.06,47.48,35.92,16.6,98.58
28,466,"BEN","BJ",204,"Benin",2011,"DHS","BENr105","Subnat","Queme (incl Plateau)","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",16290,3347,38.86,37.11,93.79,75.56,50.26,11.25721,9.743626,12.70571,41.94,79.7,53.26,7.24,5.26,50.3,15.3,35.1,14.5,6.3,8.2,87.4,66.1,62.7,54.8,70.8,1.807,18.475,6.36,106.8,99.7,7.2,1,48.19,48.35,3.47,36.238,58.547,38.5,48.85,34.55,16.6,93.39
29,467,"BEN","BJ",204,"Benin",2011,"DHS","BENr106","Subnat","Zou (incl Collines)","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",14154,3056,27.17,29.85,97.88,85.17,64.98,11.29252,9.860154,12.83323,24.77,61.79,43.29,7.74,4.93,46.1,16,30.1,19.8,7.3,12.5,93.7,78.2,74.5,70.5,78.8,1.57,16.053,6.08,117,106.6,10.3,1,49.14,46.09,4.77,58.109,94.526,27.34,47.18,34.61,18.21,98.97
30,550,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr101","Subnat","Boucle de Mouhoun","Africa",1,2,"Burkina Faso","Burkina%20Faso",9192,1622,7.82,23.78,99.64,94.74,80.52,5.561247,5.124643,5.969608,15.49,57.47,33.45,7.61,6.97,30,17.7,12.3,11.6,8.7,2.9,99.2,99.1,98.1,96.6,89.6,1.75,11.197,7.81,117.3,110.3,7.1,1,50.74,46.01,3.25,68.518,135.125,3.94,23.64,34.37,41.99,98.8
31,551,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr102","Subnat","Cascades","Africa",1,2,"Burkina Faso","Burkina%20Faso",3250,561,27.2,32.54,96.83,89.74,63.06,7.087906,6.34362,7.967041,14.12,70.84,50.86,9.57,6.04,37.5,18.4,19.1,13.1,7.4,5.7,99.2,77.8,77.3,75.4,91.4,0.619,3.959,7.55,110.6,103.2,7.4,1,49.01,47.48,3.5,96.669,169.693,9.5,13.44,36.78,49.77,97.66
32,552,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr103","Subnat","Centre (incl Ouagadougou)","Africa",1,2,"Burkina Faso","Burkina%20Faso",9863,1823,84.23,52.09,75.49,51.01,26.81,11.15006,10.33771,12.13242,48.84,85.92,61.01,8.77,3.67,19.8,12.9,7,16.1,9,7.1,98.1,94.7,91.4,88.8,94.4,1.878,12.014,8.02,67.7,62.3,5.3,2,37.19,59.65,3.17,56.133,92.453,46.37,31.35,33.22,35.43,70.48
33,553,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr104","Subnat","Centre-Est","Africa",1,2,"Burkina Faso","Burkina%20Faso",6309,1110,16.13,28.15,98.4,94.46,78.87,5.425237,4.882783,6.13928,7.83,54.1,23,9.64,6.35,35.8,19.3,16.5,21.1,12.4,8.7,99.7,99.7,98.8,98.1,95.2,1.201,7.685,7.79,128.2,119,9.2,1,52.14,43.82,4.05,47.176,80.137,6.34,20.91,34.45,44.63,98.1
34,554,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr105","Subnat","Centre-Nord","Africa",1,2,"Burkina Faso","Burkina%20Faso",6343,1171,7.39,25.69,99.25,96.02,80.62,4.846813,4.532417,5.243605,5.18,56.22,32.07,10.07,6.81,28.7,14.6,14.2,24.4,13,11.2,99.4,98.8,98.8,97.8,95.2,1.208,7.726,7.04,128.2,117.1,11,1,51.34,43.83,4.83,64.696,116.025,3.94,19.13,37.31,43.56,97.42
35,555,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr106","Subnat","Centre-Ouest","Africa",1,2,"Burkina Faso","Burkina%20Faso",6294,986,14.04,26.85,98.56,92.09,75.23,7.004199,6.476856,7.741539,10.01,56.16,32.97,9.7,6.43,34.5,19.3,15.2,11.7,7.8,3.9,98.9,99,98.2,91.2,85.9,1.199,7.667,9.15,119.5,110.7,8.8,1,50.44,45.55,4.01,86.517,142.442,7.98,22.01,34.15,43.85,96.54
36,556,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr107","Subnat","Centre-Sud","Africa",1,2,"Burkina Faso","Burkina%20Faso",4015,677,9.81,25.51,98.87,96.13,84.67,7.341801,7.271033,7.464177,6.5,48.32,21.95,9.78,5.67,32.3,19.8,12.4,17,9.6,7.4,99.3,98,98,96.7,95,0.765,4.891,7.92,112.6,102.8,9.7,1,48.38,47.04,4.58,69.773,126.805,3.81,26.02,33.94,40.03,97.28
37,557,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr108","Subnat","Est","Africa",1,2,"Burkina Faso","Burkina%20Faso",7796,1197,6.5,20.67,99.28,96.32,89.24,4.087742,3.67116,4.51894,5.18,38.92,26.32,9.23,7.51,42.7,22.5,20.2,17.9,11,6.8,90.3,88.2,86,82.4,75.1,1.484,9.496,8.67,132.6,125.4,7.2,1,53.93,42.99,3.08,97.906,185.957,3.76,23.22,32.31,44.48,99
38,558,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr109","Subnat","Hauts Bassins","Africa",1,2,"Burkina Faso","Burkina%20Faso",8948,1705,37.43,35.66,92.93,77.91,56.66,7.566491,6.838387,8.489305,29.18,73.72,48.01,8.51,5.25,31.4,18.9,12.5,10.9,7.7,3.2,95.5,94.6,93.7,88.5,88.8,1.704,10.9,7.08,97.2,91.6,5.6,1,46.46,50.71,2.83,66.848,141.274,27.1,27.06,34.91,38.03,96.25
39,559,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr110","Subnat","Nord","Africa",1,2,"Burkina Faso","Burkina%20Faso",6103,1029,11.77,27.3,98.17,90.53,76.41,6.634909,6.070304,7.319131,11.84,58.77,36.75,10.23,6.33,38,24.4,13.5,17.4,9.5,7.7,98.1,96.3,94.1,93,89.5,1.162,7.434,7.99,126.7,115.4,11.3,1,50.91,44.12,4.98,72.062,153.307,9.59,25.64,29.06,45.31,97.83
40,560,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr111","Subnat","Plateau Central","Africa",1,2,"Burkina Faso","Burkina%20Faso",3977,649,7.95,28.39,98.97,95.94,74.03,6.493145,6.129067,6.847988,6,66.53,41.79,9.83,5.79,38.9,24.4,14.6,13.4,9.5,4,100,94.3,93.1,91.6,95.5,0.757,4.844,8.12,116.7,106.4,10.3,1,49.09,46.15,4.76,59.478,137.005,3.56,19.82,26.41,53.77,98.38
41,561,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr112","Subnat","Sahel","Africa",1,2,"Burkina Faso","Burkina%20Faso",6507,1243,5.28,14.53,99.13,97.78,95.5,2.545605,2.239501,2.839976,3.14,37.33,18.46,9.6,7.55,46.2,25.6,20.6,18.8,12,6.7,88.1,86.1,81.7,74,70.4,1.239,7.926,6.82,120.9,114.7,6.3,1,51.91,45.26,2.83,118.806,234.718,2.32,60.14,29.95,9.91,98.98
42,562,"BFA","BF",854,"Burkina Faso",2010,"DHS","BFAr113","Subnat","Sud-Ouest","Africa",1,2,"Burkina Faso","Burkina%20Faso",3498,603,11.49,20.77,98.72,93.69,87.68,4.515016,3.77266,5.186014,8.84,41.69,15.8,8.45,6.44,39.9,24.7,15.2,9.2,5.7,3.6,95.4,96,93.5,89.3,84.3,0.666,4.261,7.66,110.8,102.8,8.1,1,48.74,47.43,3.83,106.743,194.666,7.38,17.54,33.5,48.96,97.99
43,1549,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr101","Subnat","Centre","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",3707,693,32.71,36.56,92,73.31,55.74,10.01636,8.832482,11.26318,26.68,69.14,16.49,7.52,6.14,30.5,16.4,14.1,9.6,8.1,1.5,83.7,75,69.1,64.7,72.7,1.492,7.242,8.49,112,98.9,13.1,1,46.65,47.16,6.19,87.034,136.699,41.24,38.68,28.75,32.58,94.99
44,1550,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr102","Subnat","Centre Est","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",1283,281,38.31,43.91,88.05,62.48,35.98,9.471592,8.32036,10.62189,41.19,83.64,22.17,8.77,4.66,25.1,18.5,6.6,5.9,5.9,0,96,96.7,91.6,90.9,78.4,0.516,2.506,7.02,83.3,76.9,6.3,1,41.99,54.57,3.45,77.443,132.79,60.57,53.26,25.81,20.93,92.76
45,1551,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr103","Subnat","Centre Nord","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",4112,749,52.35,44.94,85.37,61.15,39.05,9.475921,8.303827,10.64248,45.19,78.87,29.1,8.3,5.44,28.5,14.8,13.7,4.5,3.9,0.6,89.5,90.1,85.1,78.1,70.2,1.655,8.033,7.64,99.6,89.9,9.7,1,45.05,50.11,4.84,42.786,73.992,55.82,29.4,35.02,35.57,96.03
46,1552,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr104","Subnat","Centre Ouest","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",7643,1456,34.6,39.27,92.39,75.82,47.69,8.600072,7.030893,10.12019,39.22,85.22,23.87,8.28,5.5,28.5,16.7,11.7,9.2,5.5,3.7,74.5,73.8,69.7,61.5,53.2,3.076,14.931,7.38,105.5,99.1,6.4,1,48.21,48.67,3.13,50.184,79.856,47.74,33.68,28.11,38.21,95.19
47,1553,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr105","Subnat","Nord","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",2724,524,31.7,35.79,92.75,77.64,57.62,6.219735,5.742763,7.076316,23.98,62.35,58.57,8.73,6.21,39.1,21.4,17.7,6.5,4.6,1.9,74.6,67.4,59.4,50.6,63.1,1.096,5.321,7.45,103.7,95.3,8.4,1,46.77,49.08,4.14,136.99,209.42,30.74,39.18,29.4,31.41,98.77
48,1554,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr106","Subnat","Nord Est","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",2200,478,12.07,31.74,94.84,83.84,65.26,8.557502,8.314985,8.882391,22.83,64.19,18.71,7.32,6.01,39,24.1,15,11.8,8.2,3.2,85.2,82.4,71.6,65.6,62.7,0.886,4.298,6.91,109.3,97.3,12,1,46.49,47.77,5.74,80.424,134.309,39.55,54.04,26.25,19.71,97.02
49,1555,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr107","Subnat","Nord Ouest","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",2376,335,16.65,37.17,94.24,78.82,50.09,6.18683,5.218065,6.984937,24.95,77.69,48.72,10.04,6.9,32.4,19,13.4,6.7,4.6,2.1,73.2,74.8,62.4,46.3,51.7,0.956,4.642,10.36,109.5,101.8,7.7,1,48.58,47.74,3.68,119.584,184.724,39.31,24.9,30.31,44.79,99
50,1556,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr108","Subnat","Ouest","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",6015,1097,22.04,31.33,95.21,83.77,62.63,7.958016,6.549513,9.323379,26.43,64.78,13.67,8.31,6.18,33.9,19.7,14.3,6.4,5.6,0.7,83.1,74.8,64.1,54.2,58.7,2.421,11.751,7.83,93.6,86.5,7.1,1,44.67,51.65,3.68,100.67,145.422,45.8,30.33,33.74,35.94,99.69
51,1557,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr109","Subnat","Sud, Abidjan","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",16934,3347,74.39,55.62,76.12,37.01,19.32,10.1843,9.147185,11.34227,65.01,92.38,8.17,9,3.75,23.8,15.1,8.7,8.2,6.4,1.8,95.9,87.9,84.9,76.5,79.7,6.816,33.081,7.29,66.4,62.5,3.8,2,37.59,60.1,2.31,68.624,99.248,79.99,45.99,30.15,23.86,57.27
52,1558,"CIV","CI",384,"Cote d'Ivoire",2011,"DHS","CIVr110","Subnat","Sud Ouest","Africa",1,2,"Ivory Coast","Cote%20d%27Ivoire",4195,961,22.53,32.5,97.38,84.99,61.03,7.04073,5.671317,8.592665,30.66,82.63,20.54,8.74,4.98,30.2,23.1,7.1,9.2,6.2,3,57.6,47.4,43.2,39.3,36.6,1.689,8.195,6.32,84.2,81.1,3.1,1,44.02,54.28,1.7,51.019,75.091,32.69,47.15,27.54,25.31,97.76
53,1609,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr101","Subnat","Adamaoua","Africa",1,2,"Cameroon","Cameroon",2121,456,42.57,23.1,96.39,89.13,76.81,9.258842,7.667444,10.98396,18.09,0.82,7.27,10.1,5.42,35.5,21.5,14,4.5,3.1,1.1,80.4,76.2,67.6,60.8,61.8,0.721,4.081,7.26,99.4,93.1,6.4,1,46.66,50.14,3.2,79.177,136.119,35.54,37.73,27.24,35.03,75.16
