d3mIndex,nodeID,label
319,320,5
320,321,1
321,322,3
322,323,5
323,324,5
324,325,4
325,326,4
326,327,4
327,328,4
328,329,1
329,330,6
330,331,1
331,332,1
332,333,4
333,334,3
334,335,5
335,336,2
336,337,1
337,338,1
338,339,1
339,340,4
340,341,1
341,342,1
342,343,4
343,344,6
344,345,2
345,346,4
346,347,1
347,348,4
348,349,2
349,350,1
350,351,1
351,352,1
352,353,4
353,354,1
354,355,1
355,356,1
356,357,1
357,358,6
358,359,4
359,360,1
360,361,1
361,362,6
362,363,1
363,364,1
364,365,1
365,366,1
366,367,1
367,368,3
368,369,1
369,370,1
370,371,3
371,372,4
372,373,6
373,374,2
374,375,3
375,376,5
376,377,4
377,378,1
378,379,5
379,380,2
380,381,6
381,382,5
382,383,5
383,384,1
384,385,1
385,386,3
386,387,1
387,388,1
388,389,1
389,390,4
390,391,6
391,392,1
392,393,4
393,394,1
394,395,1
395,396,6
396,397,2
397,398,1
398,399,4
399,400,1
400,401,5
401,402,4
402,403,6
403,404,6
404,405,1
405,406,1
406,407,1
407,408,1
408,409,1
409,410,1
410,411,3
411,412,1
412,413,3
413,414,1
414,415,7
415,416,6
416,417,4
417,418,2
418,419,5
419,420,4
420,421,1
421,422,5
422,423,6
423,424,4
424,425,5
425,426,3
426,427,2
427,428,1
428,429,2
429,430,4
430,431,5
431,432,5
432,433,2
433,434,2
434,435,7
435,436,1
436,437,5
437,438,1
438,439,5
439,440,1
440,441,3
441,442,7
442,443,4
443,444,1
444,445,1
445,446,7
446,447,3
447,448,1
448,449,6
449,450,7
450,451,4
451,452,3
452,453,4
453,454,5
454,455,7
455,456,3
456,457,5
457,458,7
458,459,1
459,460,5
460,461,3
461,462,1
462,463,1
463,464,3
464,465,4
465,466,3
466,467,3
467,468,4
468,469,4
469,470,1
470,471,7
471,472,3
472,473,3
473,474,3
474,475,1
475,476,6
476,477,1
477,478,3
478,479,7
479,480,7
480,481,1
481,482,5
482,483,7
483,484,3
484,485,4
485,486,4
486,487,7
487,488,1
488,489,5
489,490,1
490,491,3
491,492,4
492,493,3
493,494,6
494,495,1
495,496,4
496,497,1
497,498,5
498,499,4
499,500,4
500,501,3
501,502,1
502,503,3
503,504,1
504,505,1
505,506,1
506,507,3
507,508,5
508,509,5
509,510,2
510,511,4
511,512,4
512,513,1
513,514,4
514,515,5
515,516,4
516,517,1
517,518,5
518,519,5
519,520,1
520,521,1
521,522,2
522,523,5
523,524,6
524,525,1
525,526,5
526,527,1
527,528,1
528,529,1
529,530,1
530,531,6
531,532,1
532,533,4
533,534,4
534,535,7
535,536,5
536,537,1
537,538,6
538,539,6
539,540,7
540,541,7
541,542,7
542,543,1
543,544,7
544,545,1
545,546,1
546,547,6
547,548,1
548,549,3
549,550,5
550,551,5
551,552,3
552,553,3
553,554,1
554,555,3
555,556,5
556,557,5
557,558,4
558,559,4
559,560,3
560,561,5
561,562,1
562,563,3
563,564,3
564,565,3
565,566,3
566,567,3
567,568,3
568,569,3
569,570,5
570,571,1
571,572,5
572,573,1
573,574,4
574,575,5
575,576,3
576,577,1
577,578,4
578,579,7
579,580,1
580,581,7
581,582,7
582,583,7
583,584,7
584,585,4
585,586,2
586,587,1
587,588,1
588,589,3
589,590,1
590,591,1
591,592,5
592,593,1
593,594,7
594,595,7
595,596,1
596,597,5
597,598,2
598,599,2
599,600,1
600,601,1
601,602,3
602,603,6
603,604,7
604,605,1
605,606,1
606,607,6
607,608,1
608,609,1
609,610,1
610,611,1
611,612,1
612,613,7
613,614,1
614,615,5
615,616,5
616,617,1
617,618,1
618,619,5
619,620,4
620,621,1
621,622,3
622,623,1
623,624,4
624,625,5
625,626,1
626,627,1
627,628,1
628,629,1
629,630,7
630,631,1
631,632,1
632,633,4
633,634,3
634,635,7
635,636,5
636,637,3
637,638,4
638,639,5
639,640,4
640,641,5
641,642,4
642,643,4
643,644,7
644,645,3
645,646,4
646,647,4
647,648,4
648,649,1
649,650,7
650,651,3
651,652,1
652,653,2
653,654,3
654,655,2
655,656,1
656,657,3
657,658,3
658,659,6
659,660,1
660,661,5
661,662,4
662,663,1
663,664,1
664,665,1
665,666,1
666,667,1
667,668,1
668,669,1
669,670,2
670,671,7
671,672,3
672,673,5
673,674,1
674,675,1
675,676,2
676,677,1
677,678,1
678,679,1
679,680,7
680,681,1
681,682,6
682,683,3
683,684,7
684,685,4
685,686,1
686,687,7
687,688,1
688,689,3
689,690,6
690,691,7
691,692,3
692,693,5
693,694,1
694,695,1
695,696,5
696,697,1
697,698,4
698,699,1
699,700,3
700,701,5
701,702,1
702,703,1
703,704,1
704,705,4
705,706,1
706,707,5
707,708,2
708,709,1
709,710,1
710,711,5
711,712,4
712,713,6
713,714,4
714,715,6
715,716,4
716,717,1
717,718,6
718,719,1
719,720,1
720,721,1
721,722,6
722,723,5
723,724,4
724,725,1
725,726,4
726,727,1
727,728,6
728,729,6
729,730,4
730,731,1
731,732,1
732,733,5
733,734,3
734,735,3
735,736,2
736,737,1
737,738,1
738,739,3
739,740,3
740,741,5
741,742,1
742,743,4
743,744,6
744,745,6
745,746,1
746,747,1
747,748,1
748,749,4
749,750,3
750,751,3
751,752,1
752,753,7
753,754,1
754,755,1
755,756,6
756,757,2
757,758,6
758,759,6
759,760,4
760,761,7
761,762,5
762,763,5
763,764,1
764,765,6
765,766,6
766,767,1
767,768,5
768,769,4
769,770,6
770,771,1
771,772,1
772,773,4
773,774,3
774,775,1
775,776,3
776,777,4
777,778,4
778,779,5
779,780,1
780,781,6
781,782,6
782,783,1
783,784,7
784,785,1
785,786,7
786,787,5
787,788,4
788,789,4
789,790,6
790,791,5
791,792,5
792,793,5
793,794,6
794,795,5
795,796,5
796,797,1
797,798,1
798,799,5
799,800,7
800,801,6
801,802,7
802,803,4
803,804,6
804,805,3
805,806,1
806,807,7
807,808,3
808,809,1
809,810,1
810,811,1
811,812,6
812,813,1
813,814,6
814,815,1
815,816,6
816,817,1
817,818,7
818,819,7
819,820,7
820,821,1
821,822,1
822,823,5
823,824,1
824,825,7
825,826,7
826,827,1
827,828,4
828,829,1
829,830,1
830,831,1
831,832,7
832,833,1
833,834,6
834,835,1
835,836,7
836,837,5
837,838,2
838,839,4
839,840,1
840,841,1
841,842,4
842,843,3
843,844,3
844,845,6
845,846,1
846,847,6
847,848,5
848,849,5
849,850,2
850,851,4
851,852,4
852,853,4
853,854,5
854,855,6
855,856,4
856,857,6
857,858,7
858,859,7
859,860,5
860,861,6
861,862,5
862,863,7
863,864,1
864,865,1
865,866,5
866,867,1
867,868,1
868,869,3
869,870,4
870,871,3
871,872,4
872,873,1
873,874,1
874,875,1
875,876,3
876,877,5
877,878,2
878,879,1
879,880,3
880,881,6
881,882,1
882,883,3
883,884,7
884,885,5
885,886,5
886,887,1
887,888,5
888,889,4
889,890,4
890,891,1
891,892,4
892,893,4
893,894,2
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,1
900,901,6
901,902,7
902,903,6
903,904,5
904,905,4
905,906,4
906,907,1
907,908,1
908,909,1
909,910,4
910,911,6
911,912,5
912,913,1
913,914,4
914,915,1
915,916,4
916,917,1
917,918,4
918,919,1
919,920,1
920,921,1
921,922,1
922,923,7
923,924,7
924,925,5
925,926,1
926,927,5
927,928,7
928,929,7
929,930,4
930,931,1
931,932,5
932,933,5
933,934,3
934,935,6
935,936,6
936,937,3
937,938,7
938,939,6
939,940,1
940,941,6
941,942,6
942,943,6
943,944,6
944,945,4
945,946,4
946,947,1
947,948,7
948,949,1
949,950,1
950,951,4
951,952,7
952,953,4
953,954,6
954,955,4
955,956,5
956,957,6
957,958,5
958,959,6
959,960,6
960,961,2
961,962,6
962,963,1
963,964,2
964,965,6
965,966,6
966,967,6
967,968,5
968,969,1
969,970,4
970,971,6
971,972,4
972,973,6
973,974,4
974,975,6
975,976,1
976,977,4
977,978,5
978,979,1
979,980,1
980,981,1
981,982,7
982,983,6
983,984,7
984,985,7
985,986,4
986,987,7
987,988,4
988,989,3
989,990,1
990,991,1
991,992,7
992,993,7
993,994,4
994,995,7
995,996,6
996,997,4
997,998,2
998,999,4
999,1000,4
1000,1001,5
1001,1002,7
1002,1003,7
1003,1004,5
1004,1005,5
1005,1006,1
1006,1007,5
1007,1008,2
1008,1009,2
1009,1010,6
1010,1011,2
1011,1012,2
1012,1013,3
1013,1014,4
1014,1015,1
1015,1016,4
1016,1017,6
1017,1018,1
1018,1019,6
1019,1020,5
1020,1021,4
1021,1022,1
1022,1023,1
1023,1024,1
1024,1025,5
1025,1026,5
1026,1027,5
1027,1028,5
1028,1029,1
1029,1030,4
1030,1031,6
1031,1032,1
1032,1033,5
1033,1034,7
1034,1035,6
1035,1036,6
1036,1037,6
1037,1038,1
1038,1039,1
1039,1040,7
1040,1041,7
1041,1042,1
1042,1043,1
1043,1044,1
1044,1045,1
1045,1046,3
1046,1047,7
1047,1048,7
1048,1049,7
1049,1050,2
1050,1051,5
1051,1052,1
1052,1053,1
1053,1054,5
1054,1055,6
1055,1056,1
1056,1057,1
1057,1058,1
1058,1059,1
1059,1060,1
1060,1061,6
1061,1062,2
1062,1063,5
1063,1064,6
1064,1065,4
1065,1066,6
1066,1067,1
1067,1068,1
1068,1069,1
1069,1070,6
1070,1071,6
1071,1072,2
1072,1073,1
1073,1074,2
1074,1075,5
1075,1076,1
1076,1077,4
1077,1078,6
1078,1079,4
1079,1080,1
1080,1081,1
1081,1082,2
1082,1083,2
1083,1084,4
1084,1085,7
1085,1086,2
1086,1087,4
1087,1088,4
1088,1089,1
1089,1090,7
1090,1091,1
1091,1092,1
1092,1093,5
1093,1094,1
1094,1095,1
1095,1096,5
1096,1097,6
1097,1098,4
1098,1099,6
1099,1100,6
1100,1101,1
1101,1102,7
1102,1103,2
1103,1104,1
1104,1105,5
1105,1106,5
1106,1107,6
1107,1108,7
1108,1109,4
1109,1110,5
1110,1111,6
1111,1112,7
1112,1113,1
1113,1114,6
1114,1115,6
1115,1116,1
1116,1117,1
1117,1118,6
1118,1119,1
1119,1120,1
1120,1121,1
1121,1122,7
1122,1123,7
1123,1124,7
1124,1125,5
1125,1126,7
1126,1127,7
1127,1128,6
1128,1129,4
1129,1130,1
1130,1131,6
1131,1132,6
1132,1133,5
1133,1134,4
1134,1135,6
1135,1136,5
1136,1137,6
1137,1138,3
1138,1139,7
1139,1140,6
1140,1141,6
1141,1142,4
1142,1143,6
1143,1144,6
1144,1145,1
1145,1146,1
1146,1147,1
1147,1148,4
1148,1149,7
1149,1150,1
1150,1151,1
1151,1152,2
1152,1153,7
1153,1154,6
1154,1155,7
1155,1156,7
1156,1157,4
1157,1158,1
1158,1159,4
1159,1160,6
1160,1161,5
1161,1162,5
1162,1163,4
1163,1164,7
1164,1165,5
1165,1166,2
1166,1167,5
1167,1168,6
1168,1169,4
1169,1170,1
1170,1171,5
1171,1172,1
1172,1173,4
1173,1174,5
1174,1175,5
1175,1176,6
1176,1177,1
1177,1178,2
1178,1179,6
1179,1180,1
1180,1181,2
1181,1182,5
1182,1183,2
1183,1184,3
1184,1185,6
1185,1186,5
1186,1187,4
1187,1188,5
1188,1189,1
1189,1190,5
1190,1191,1
1191,1192,5
1192,1193,3
1193,1194,3
1194,1195,7
1195,1196,1
1196,1197,1
1197,1198,5
1198,1199,5
1199,1200,5
1200,1201,1
1201,1202,4
1202,1203,3
1203,1204,1
1204,1205,6
1205,1206,6
1206,1207,6
1207,1208,6
1208,1209,2
1209,1210,7
1210,1211,7
1211,1212,1
1212,1213,7
1213,1214,3
1214,1215,7
1215,1216,7
1216,1217,6
1217,1218,3
1218,1219,6
1219,1220,6
1220,1221,1
1221,1222,6
1222,1223,1
1223,1224,5
1224,1225,6
1225,1226,6
1226,1227,2
1227,1228,5
1228,1229,3
1229,1230,1
1230,1231,6
1231,1232,6
1232,1233,6
1233,1234,7
1234,1235,2
1235,1236,5
1236,1237,5
1237,1238,5
1238,1239,5
1239,1240,1
1240,1241,4
1241,1242,4
1242,1243,1
1243,1244,1
1244,1245,2
1245,1246,1
1246,1247,1
1247,1248,1
1248,1249,7
1249,1250,6
1250,1251,1
1251,1252,1
1252,1253,1
1253,1254,3
1254,1255,1
1255,1256,4
1256,1257,2
1257,1258,6
1258,1259,1
1259,1260,2
1260,1261,5
1261,1262,6
1262,1263,1
1263,1264,7
1264,1265,6
1265,1266,1
1266,1267,1
1267,1268,5
1268,1269,4
1269,1270,5
1270,1271,5
1271,1272,2
1272,1273,1
1273,1274,5
1274,1275,6
1275,1276,2
1276,1277,4
1277,1278,6
1278,1279,7
1279,1280,6
1280,1281,5
1281,1282,1
1282,1283,1
1283,1284,1
1284,1285,1
1285,1286,1
1286,1287,6
1287,1288,4
1288,1289,4
1289,1290,1
1290,1291,5
1291,1292,4
1292,1293,2
1293,1294,1
1294,1295,4
1295,1296,1
1296,1297,5
1297,1298,2
1298,1299,1
1299,1300,6
1300,1301,1
1301,1302,2
1302,1303,7
1303,1304,6
1304,1305,7
1305,1306,6
1306,1307,5
1307,1308,1
1308,1309,4
1309,1310,5
1310,1311,5
1311,1312,6
1312,1313,2
1313,1314,1
1314,1315,3
1315,1316,1
1316,1317,3
1317,1318,7
1318,1319,1
1319,1320,6
1320,1321,1
1321,1322,1
1322,1323,5
1323,1324,1
1324,1325,4
1325,1326,6
1326,1327,4
1327,1328,2
1328,1329,1
1329,1330,5
1330,1331,6
1331,1332,6
1332,1333,6
1333,1334,6
1334,1335,6
1335,1336,4
1336,1337,4
1337,1338,5
1338,1339,4
1339,1340,5
1340,1341,1
1341,1342,1
1342,1343,1
1343,1344,5
1344,1345,7
1345,1346,7
1346,1347,1
1347,1348,4
1348,1349,7
1349,1350,3
1350,1351,7
1351,1352,6
1352,1353,1
1353,1354,6
1354,1355,7
1355,1356,7
1356,1357,1
1357,1358,4
1358,1359,5
1359,1360,1
1360,1361,5
1361,1362,5
1362,1363,6
1363,1364,5
1364,1365,5
1365,1366,1
1366,1367,1
1367,1368,7
1368,1369,7
1369,1370,6
1370,1371,2
1371,1372,6
1372,1373,4
1373,1374,1
1374,1375,1
1375,1376,4
1376,1377,3
1377,1378,7
1378,1379,3
1379,1380,6
1380,1381,6
1381,1382,4
1382,1383,1
1383,1384,1
1384,1385,1
1385,1386,7
1386,1387,5
1387,1388,1
1388,1389,5
1389,1390,1
1390,1391,5
1391,1392,6
1392,1393,6
1393,1394,4
1394,1395,1
1395,1396,6
1396,1397,6
1397,1398,4
1398,1399,1
1399,1400,1
1400,1401,5
1401,1402,7
1402,1403,1
1403,1404,4
1404,1405,6
1405,1406,1
1406,1407,1
1407,1408,7
1408,1409,6
1409,1410,6
1410,1411,6
1411,1412,1
1412,1413,7
1413,1414,7
1414,1415,4
1415,1416,4
1416,1417,7
1417,1418,1
1418,1419,1
1419,1420,4
1420,1421,7
1421,1422,1
1422,1423,1
1423,1424,1
1424,1425,6
1425,1426,4
1426,1427,7
1427,1428,4
1428,1429,2
1429,1430,2
1430,1431,1
1431,1432,1
1432,1433,6
1433,1434,5
1434,1435,2
1435,1436,1
1436,1437,4
1437,1438,4
1438,1439,3
1439,1440,6
1440,1441,3
1441,1442,6
1442,1443,2
1443,1444,3
1444,1445,5
1445,1446,2
1446,1447,1
1447,1448,3
1448,1449,7
1449,1450,5
1450,1451,1
1451,1452,1
1452,1453,1
1453,1454,7
1454,1455,1
1455,1456,6
1456,1457,5
1457,1458,1
1458,1459,4
1459,1460,3
1460,1461,5
1461,1462,1
1462,1463,1
1463,1464,4
1464,1465,1
1465,1466,7
1466,1467,6
1467,1468,6
1468,1469,5
1469,1470,5
1470,1471,1
1471,1472,1
1472,1473,1
1473,1474,6
1474,1475,6
1475,1476,7
1476,1477,6
1477,1478,1
1478,1479,4
1479,1480,4
1480,1481,1
1481,1482,6
1482,1483,5
1483,1484,7
1484,1485,5
1485,1486,1
1486,1487,2
1487,1488,1
1488,1489,1
1489,1490,2
1490,1491,1
1491,1492,5
1492,1493,5
1493,1494,1
1494,1495,1
1495,1496,6
1496,1497,7
1497,1498,7
1498,1499,7
1499,1500,1
1500,1501,5
1501,1502,1
1502,1503,4
1503,1504,4
1504,1505,4
1505,1506,5
1506,1507,4
1507,1508,4
1508,1509,1
1509,1510,1
1510,1511,5
1511,1512,1
1512,1513,4
1513,1514,7
1514,1515,5
1515,1516,3
1516,1517,6
1517,1518,1
1518,1519,6
1519,1520,2
1520,1521,1
1521,1522,5
1522,1523,5
1523,1524,6
1524,1525,1
1525,1526,4
1526,1527,1
1527,1528,4
1528,1529,2
1529,1530,3
1530,1531,6
1531,1532,7
1532,1533,4
1533,1534,6
1534,1535,7
1535,1536,7
1536,1537,6
1537,1538,7
1538,1539,1
1539,1540,2
1540,1541,3
1541,1542,6
1542,1543,7
1543,1544,4
1544,1545,6
1545,1546,4
1546,1547,3
1547,1548,1
1548,1549,4
1549,1550,4
1550,1551,5
1551,1552,1
1552,1553,7
1553,1554,7
1554,1555,7
1555,1556,4
1556,1557,7
1557,1558,3
1558,1559,6
1559,1560,1
1560,1561,3
1561,1562,5
1562,1563,1
1563,1564,6
1564,1565,1
1565,1566,6
1566,1567,5
1567,1568,5
1568,1569,7
1569,1570,2
1570,1571,7
1571,1572,6
1572,1573,6
1573,1574,3
1574,1575,7
1575,1576,6
1576,1577,5
1577,1578,6
1578,1579,2
1579,1580,1
1580,1581,6
1581,1582,3
1582,1583,4
1583,1584,1
1584,1585,7
1585,1586,3
1586,1587,5
1587,1588,2
1588,1589,6
1589,1590,3
1590,1591,6
1591,1592,1
1592,1593,1
1593,1594,4
1594,1595,6
1595,1596,5
1596,1597,2
1597,1598,7
1598,1599,6
1599,1600,3
1600,1601,1
1601,1602,1
1602,1603,4
1603,1604,6
1604,1605,1
1605,1606,5
1606,1607,1
1607,1608,5
1608,1609,4
1609,1610,2
1610,1611,1
1611,1612,6
1612,1613,1
1613,1614,4
1614,1615,4
1615,1616,1
1616,1617,3
1617,1618,7
1618,1619,5
1619,1620,4
1620,1621,2
1621,1622,7
1622,1623,2
1623,1624,1
1624,1625,4
1625,1626,3
1626,1627,7
1627,1628,2
1628,1629,6
1629,1630,1
1630,1631,1
1631,1632,6
1632,1633,3
1633,1634,1
1634,1635,1
1635,1636,7
1636,1637,7
1637,1638,1
1638,1639,6
1639,1640,1
1640,1641,7
1641,1642,4
1642,1643,7
1643,1644,3
1644,1645,1
1645,1646,1
1646,1647,6
1647,1648,5
1648,1649,7
1649,1650,3
1650,1651,6
1651,1652,2
1652,1653,1
1653,1654,7
1654,1655,4
1655,1656,1
1656,1657,1
1657,1658,1
1658,1659,5
1659,1660,1
1660,1661,4
1661,1662,5
1662,1663,6
1663,1664,6
1664,1665,1
1665,1666,7
1666,1667,4
1667,1668,1
1668,1669,1
1669,1670,5
1670,1671,6
1671,1672,5
1672,1673,1
1673,1674,6
1674,1675,7
1675,1676,6
1676,1677,1
1677,1678,1
1678,1679,5
1679,1680,2
1680,1681,7
1681,1682,4
1682,1683,4
1683,1684,5
1684,1685,2
1685,1686,6
1686,1687,2
1687,1688,3
1688,1689,6
1689,1690,6
1690,1691,6
1691,1692,6
1692,1693,5
1693,1694,3
1694,1695,6
1695,1696,7
1696,1697,6
1697,1698,1
1698,1699,7
1699,1700,7
1700,1701,1
1701,1702,1
1702,1703,5
1703,1704,3
1704,1705,1
1705,1706,5
1706,1707,7
1707,1708,7
1708,1709,5
1709,1710,1
1710,1711,1
1711,1712,3
1712,1713,5
1713,1714,4
1714,1715,4
1715,1716,6
1716,1717,4
1717,1718,6
1718,1719,1
1719,1720,6
1720,1721,2
1721,1722,2
1722,1723,4
1723,1724,4
1724,1725,1
1725,1726,1
1726,1727,2
1727,1728,5
1728,1729,6
1729,1730,6
1730,1731,6
1731,1732,4
1732,1733,1
1733,1734,4
1734,1735,6
1735,1736,7
1736,1737,6
1737,1738,6
1738,1739,6
1739,1740,5
1740,1741,6
1741,1742,3
1742,1743,4
1743,1744,6
1744,1745,1
1745,1746,6
1746,1747,1
1747,1748,4
1748,1749,5
1749,1750,4
1750,1751,2
1751,1752,1
1752,1753,7
1753,1754,1
1754,1755,3
1755,1756,1
1756,1757,6
1757,1758,4
1758,1759,3
1759,1760,4
1760,1761,1
1761,1762,4
1762,1763,5
1763,1764,1
1764,1765,4
1765,1766,4
1766,1767,1
1767,1768,3
1768,1769,3
1769,1770,6
1770,1771,1
1771,1772,6
1772,1773,1
1773,1774,1
1774,1775,1
1775,1776,6
1776,1777,2
1777,1778,4
1778,1779,1
1779,1780,3
1780,1781,3
1781,1782,2
1782,1783,3
1783,1784,4
1784,1785,6
1785,1786,6
1786,1787,5
1787,1788,1
1788,1789,1
1789,1790,1
1790,1791,6
1791,1792,3
1792,1793,5
1793,1794,1
1794,1795,1
1795,1796,1
1796,1797,6
1797,1798,6
1798,1799,1
1799,1800,6
1800,1801,4
1801,1802,1
1802,1803,4
1803,1804,4
1804,1805,7
1805,1806,7
1806,1807,1
1807,1808,6
1808,1809,5
1809,1810,7
1810,1811,1
1811,1812,1
1812,1813,1
1813,1814,1
1814,1815,1
1815,1816,1
1816,1817,3
1817,1818,1
1818,1819,1
1819,1820,2
1820,1821,1
1821,1822,1
1822,1823,1
1823,1824,5
1824,1825,5
1825,1826,1
1826,1827,6
1827,1828,5
1828,1829,3
1829,1830,4
1830,1831,7
1831,1832,6
1832,1833,6
1833,1834,5
1834,1835,6
1835,1836,5
1836,1837,6
1837,1838,2
1838,1839,4
1839,1840,6
1840,1841,6
1841,1842,3
1842,1843,4
1843,1844,7
1844,1845,3
1845,1846,3
1846,1847,1
1847,1848,1
1848,1849,5
1849,1850,2
1850,1851,6
1851,1852,1
1852,1853,4
1853,1854,5
1854,1855,7
1855,1856,7
1856,1857,4
1857,1858,4
1858,1859,5
1859,1860,3
1860,1861,7
1861,1862,5
1862,1863,5
1863,1864,5
1864,1865,7
1865,1866,1
1866,1867,1
1867,1868,1
1868,1869,4
1869,1870,1
1870,1871,4
1871,1872,1
1872,1873,6
1873,1874,1
1874,1875,1
1875,1876,5
1876,1877,4
1877,1878,7
1878,1879,6
1879,1880,1
1880,1881,6
1881,1882,2
1882,1883,7
1883,1884,6
1884,1885,1
1885,1886,1
1886,1887,1
1887,1888,1
1888,1889,5
1889,1890,1
1890,1891,6
1891,1892,1
1892,1893,7
1893,1894,1
1894,1895,4
1895,1896,1
1896,1897,1
1897,1898,5
1898,1899,4
1899,1900,4
1900,1901,4
1901,1902,4
1902,1903,1
1903,1904,1
1904,1905,7
1905,1906,6
1906,1907,4
1907,1908,4
1908,1909,4
1909,1910,4
1910,1911,4
1911,1912,6
1912,1913,1
1913,1914,4
1914,1915,1
1915,1916,1
1916,1917,1
1917,1918,6
1918,1919,5
1919,1920,2
1920,1921,1
1921,1922,6
1922,1923,4
1923,1924,1
1924,1925,5
1925,1926,6
1926,1927,4
1927,1928,1
1928,1929,1
1929,1930,1
1930,1931,6
1931,1932,6
1932,1933,1
1933,1934,4
1934,1935,4
1935,1936,1
1936,1937,6
1937,1938,4
1938,1939,4
1939,1940,1
1940,1941,6
1941,1942,4
1942,1943,4
1943,1944,6
1944,1945,2
1945,1946,4
1946,1947,6
1947,1948,1
1948,1949,1
1949,1950,1
1950,1951,6
1951,1952,7
1952,1953,1
1953,1954,1
1954,1955,3
1955,1956,2
1956,1957,2
1957,1958,3
1958,1959,6
1959,1960,6
1960,1961,1
1961,1962,2
1962,1963,5
1963,1964,2
1964,1965,5
1965,1966,6
1966,1967,1
1967,1968,5
1968,1969,1
1969,1970,3
1970,1971,1
1971,1972,6
1972,1973,4
1973,1974,6
1974,1975,1
1975,1976,3
1976,1977,7
1977,1978,4
1978,1979,4
1979,1980,3
1980,1981,6
1981,1982,1
1982,1983,4
1983,1984,4
1984,1985,6
1985,1986,6
1986,1987,5
1987,1988,7
1988,1989,4
1989,1990,7
1990,1991,1
1991,1992,4
1992,1993,4
1993,1994,4
1994,1995,4
1995,1996,4
