timestep,edgeID,association_strength
4000,364,0.0
4000,365,0.0
4000,366,0.0
4000,367,0.0
4000,368,0.0
4000,369,0.0
4000,370,0.0
4000,371,0.0
4000,372,0.0
4000,373,0.0
4000,374,0.0
4000,375,0.0
4000,376,0.0
4000,377,0.0
4000,378,0.0
4000,379,0.0
4000,380,0.0
4000,381,0.0
4000,382,0.0
4000,383,0.0
4000,384,0.0
4000,385,0.0
4000,386,0.0
4000,387,0.0
4000,388,0.0
4000,389,0.0
4000,390,0.0
4000,391,0.0
4000,392,0.0
4000,393,0.0
4000,394,0.0
4000,395,0.0
4000,396,0.0
4000,397,0.0
4000,398,0.0
4000,399,0.0
4000,400,0.0
4000,401,0.0
4000,402,0.0
4000,403,0.0
4000,404,0.0
4000,405,0.0
4000,406,0.0
4000,407,0.0
4000,408,0.0
4000,409,0.0
4000,410,0.0
4000,411,0.0
4000,412,0.0
4000,413,0.0
4000,414,0.0
4000,415,0.0
4000,416,0.0
4000,417,0.0
4000,418,0.0
4000,419,0.0
4000,420,0.0
4000,421,0.0
4000,422,0.0
4000,423,0.0
4000,424,0.0
4000,425,0.0
4000,426,0.0
4000,434,0.0
4000,435,0.0
4000,436,0.0
4000,437,0.0
4000,438,0.0
4000,439,0.0
4000,440,0.0
4000,441,0.0
4000,442,0.0
4000,443,0.0
4000,444,0.0
4000,445,0.0
4000,446,0.0
4000,447,0.0
4000,448,0.0
4000,449,0.0
4000,450,0.0
4000,451,0.0
4000,452,0.0
4000,453,0.0
4000,454,0.0
4000,455,0.0
4000,456,0.0
4000,457,0.0
4000,458,0.0
4000,459,0.0
4000,460,0.0
4000,461,0.0
4001,196,0.0
4001,197,0.0
4001,198,0.577350269
4001,199,0.0
4001,200,0.0
4001,201,0.0
4001,202,0.0
4001,392,1.0
4001,393,0.0
4001,394,0.0
4001,395,0.0
4001,396,0.0
4001,397,0.0
4001,398,0.0
4001,0,0.0
4001,1,0.0
4001,2,0.0
4001,3,0.0
4001,4,0.0
4001,5,0.0
4001,6,0.0
4001,7,0.0
4001,8,0.0
4001,9,0.0
4001,10,0.0
4001,11,0.0
4001,12,0.0
4001,13,0.0
4001,14,0.0
4001,15,0.0
4001,16,0.0
4001,17,0.0
4001,18,0.0
4001,19,0.0
4001,20,0.0
4001,21,0.0
4001,22,0.0
4001,23,0.0
4001,24,0.0
4001,25,0.0
4001,26,0.0
4001,27,0.0
4001,28,0.0
4001,29,0.0
4001,30,0.0
4001,31,0.0
4001,32,0.0
4001,33,0.0
4001,34,0.0
4001,35,0.0
4001,36,0.0
4001,37,0.0
4001,38,0.0
4001,39,0.0
4001,40,0.0
4001,41,0.0
4001,42,0.0
4001,43,0.0
4001,44,0.0
4001,45,0.0
4001,46,0.0
4001,47,0.0
4001,48,0.0
4001,49,0.0
4001,50,0.0
4001,51,0.0
4001,52,0.0
4001,53,0.0
4001,54,0.0
4001,55,0.0
4001,56,0.0
4001,57,0.0
4001,58,0.0
4001,59,0.0
4001,60,0.0
4001,61,0.0
4001,62,0.0
4001,63,0.0
4001,64,0.0
4001,65,0.0
4001,66,0.0
4001,67,0.0
4001,68,0.0
4001,69,0.0
4001,70,0.0
4001,71,0.0
4001,72,0.0
4001,73,0.0
4001,74,0.0
4001,75,0.0
4001,76,0.0
4001,77,0.0
4001,78,0.0
4001,79,0.0
4001,80,0.0
4001,81,0.0
4001,82,0.0
4001,83,0.0
4001,84,0.0
4001,85,0.0
4001,86,0.0
4001,87,0.0
4001,88,0.0
4001,89,0.0
4001,90,0.0
4001,91,0.0
4001,92,0.0
4001,93,0.0
4001,94,0.0
4001,95,0.0
4001,96,0.0
4001,97,0.0
4001,98,0.0
4001,99,0.0
4001,100,0.0
4001,101,0.0
4001,102,0.0
4001,103,0.0
4001,104,0.0
4001,105,0.0
4001,106,0.0
4001,107,0.0
4001,108,0.0
4001,109,0.0
4001,110,0.0
4001,111,0.0
4001,112,0.0
4001,113,0.0
4001,114,0.0
4001,115,0.0
4001,116,0.0
4001,117,0.0
4001,118,0.0
4001,119,0.0
4001,120,0.0
4001,121,0.0
4001,122,0.0
4001,123,0.0
4001,124,0.0
4001,125,0.0
4001,126,0.0
4001,127,0.0
4001,128,0.0
4001,129,0.0
4001,130,0.0
4001,131,0.0
4001,132,0.0
4001,133,0.0
4001,134,0.0
4001,135,0.0
4001,136,0.0
4001,137,0.0
4001,138,0.0
4001,139,0.0
4001,140,0.0
4001,141,0.0
4001,142,0.0
4001,143,0.0
4001,144,0.0
4001,145,0.0
4001,146,0.0
4001,147,0.0
4001,148,0.0
4001,149,0.0
4001,150,0.0
4001,151,0.0
4001,152,0.0
4001,153,0.0
4001,154,0.0
4001,155,0.0
4001,156,0.0
4001,157,0.0
4001,158,0.0
4001,159,0.0
4001,160,0.0
4001,161,0.0
4001,162,0.0
4001,163,0.0
4001,164,0.0
4001,165,0.0
4001,166,0.0
4001,167,0.0
4001,168,0.0
4001,169,0.0
4001,170,0.0
4001,171,0.0
4001,172,0.0
4001,173,0.0
4001,174,0.0
4001,175,0.0
4001,176,0.0
4001,177,0.0
4001,178,0.0
4001,179,0.0
4001,180,0.0
4001,181,0.0
4001,182,0.0
4001,183,0.0
4001,184,0.0
4001,185,0.0
4001,186,0.0
4001,187,0.0
4001,188,0.0
4001,189,0.0
4001,190,0.0
4001,191,0.0
4001,192,0.0
4001,193,0.0
4001,194,0.0
4001,195,0.0
4001,203,0.0
4001,204,0.0
4001,205,0.0
4001,206,0.0
4001,207,0.0
4001,208,0.0
4001,209,0.0
4001,210,0.0
4001,211,0.0
4001,212,0.0
4001,213,0.0
4001,214,0.0
4001,215,0.0
4001,216,0.0
4001,217,0.0
4001,218,0.0
4001,219,0.0
4001,220,0.0
4001,221,0.0
4001,222,0.0
4001,223,0.0
4001,224,0.0
4001,225,0.0
4001,226,0.0
4001,227,0.0
4001,228,0.0
4001,229,0.0
4001,230,0.0
4001,231,0.0
4001,232,0.0
4001,233,0.0
4001,234,0.0
4001,235,0.0
4001,236,0.0
4001,237,0.0
4001,238,0.0
4001,239,0.0
4001,240,0.0
4001,241,0.0
4001,242,0.0
4001,243,0.0
4001,244,0.0
4001,245,0.0
4001,246,0.0
4001,247,0.0
4001,248,0.0
4001,249,0.0
4001,250,0.0
4001,251,0.0
4001,252,0.0
4001,253,0.0
4001,254,0.0
4001,255,0.0
4001,256,0.0
4001,257,0.0
4001,258,0.0
4001,259,0.0
4001,260,0.0
4001,261,0.0
4001,262,0.0
4001,263,0.0
4001,264,0.0
4001,265,0.0
4001,266,0.0
4001,267,0.0
4001,268,0.0
4001,269,0.0
4001,270,0.0
4001,271,0.0
4001,272,0.0
4001,273,0.0
4001,274,0.0
4001,275,0.0
4001,276,0.0
4001,277,0.0
4001,278,0.0
4001,279,0.0
4001,280,0.0
4001,281,0.0
4001,282,0.0
4001,283,0.0
4001,284,0.0
4001,285,0.0
4001,286,0.0
4001,287,0.0
4001,288,0.0
4001,289,0.0
4001,290,0.0
4001,291,0.0
4001,292,0.0
4001,293,0.0
4001,294,0.0
4001,295,0.0
4001,296,0.0
4001,297,0.0
4001,298,0.0
4001,299,0.0
4001,300,0.0
4001,301,0.0
4001,302,0.0
4001,303,0.0
4001,304,0.0
4001,305,0.0
4001,306,0.0
4001,307,0.0
4001,308,0.0
4001,309,0.0
4001,310,0.0
4001,311,0.0
4001,312,0.0
4001,313,0.0
4001,314,0.0
4001,315,0.0
4001,316,0.0
4001,317,0.0
4001,318,0.0
4001,319,0.0
4001,320,0.0
4001,321,0.0
4001,322,0.0
4001,323,0.0
4001,324,0.0
4001,325,0.0
4001,326,0.0
4001,327,0.0
4001,328,0.0
4001,329,0.0
4001,330,0.0
4001,331,0.0
4001,332,0.0
4001,333,0.0
4001,334,0.0
4001,335,0.0
4001,336,0.0
4001,337,0.0
4001,338,0.0
4001,339,0.0
4001,340,0.0
4001,341,0.0
4001,342,0.0
4001,343,0.0
4001,344,0.0
4001,345,0.0
4001,346,0.0
4001,347,0.0
4001,348,0.0
4001,349,0.0
4001,350,0.0
4001,351,0.0
4001,352,0.0
4001,353,0.0
4001,354,0.0
4001,355,0.0
4001,356,0.0
4001,357,0.0
4001,358,0.0
4001,359,0.0
4001,360,0.0
4001,361,0.0
4001,362,0.0
4001,363,0.0
4001,364,0.0
4001,365,0.0
4001,366,0.0
4001,367,0.0
4001,368,0.0
4001,369,0.0
4001,370,0.0
4001,371,0.0
4001,372,0.0
4001,373,0.0
4001,374,0.0
4001,375,0.0
4001,376,0.0
4001,377,0.0
4001,378,0.0
4001,379,0.0
4001,380,0.0
4001,381,0.0
4001,382,0.0
4001,383,0.0
4001,384,0.0
4001,385,0.0
4001,386,0.0
4001,387,0.0
4001,388,0.0
4001,389,0.0
4001,390,0.0
4001,391,0.0
4001,399,0.0
4001,400,0.0
4001,401,0.0
4001,402,0.0
4001,403,0.0
4001,404,0.0
4001,405,0.0
4001,406,0.0
4001,407,0.0
4001,408,0.0
4001,409,0.0
4001,410,0.0
4001,411,0.0
4001,412,0.0
4001,413,0.0
4001,414,0.0
4001,415,0.0
4001,416,0.0
4001,417,0.0
4001,418,0.0
4001,419,0.0
4001,420,0.0
4001,421,0.0
4001,422,0.0
4001,423,0.0
4001,424,0.0
4001,425,0.0
4001,426,0.0
4001,427,0.0
4001,428,0.0
4001,429,0.0
4001,430,0.0
4001,431,0.0
4001,432,0.0
4001,433,0.0
4001,434,0.0
4001,435,0.0
4001,436,0.0
4001,437,0.0
4001,438,0.0
4001,439,0.0
4001,440,0.0
4001,441,0.0
4001,442,0.0
4001,443,0.0
4001,444,0.0
4001,445,0.0
4001,446,0.0
4001,447,0.0
4001,448,0.0
4001,449,0.0
4001,450,0.0
4001,451,0.0
4001,452,0.0
4001,453,0.0
4001,454,0.0
4001,455,0.0
4001,456,0.0
4001,457,0.0
4001,458,0.0
4001,459,0.0
4001,460,0.0
4001,461,0.0
4002,308,0.0
4002,309,0.0
4002,310,0.0
4002,311,0.0
4002,312,0.786333651
4002,313,0.0
4002,314,0.0
4002,392,1.0
4002,393,0.0
4002,394,0.0
4002,395,0.0
4002,396,0.0
4002,397,0.0
4002,398,0.0
4002,196,0.0
4002,197,0.0
4002,198,0.577350269
4002,199,0.0
4002,200,0.0
4002,201,0.0
4002,202,0.0
4002,0,0.0
4002,1,0.0
4002,2,0.0
4002,3,0.0
4002,4,0.0
4002,5,0.0
4002,6,0.0
4002,7,0.0
4002,8,0.0
4002,9,0.0
4002,10,0.0
4002,11,0.0
4002,12,0.0
4002,13,0.0
4002,14,0.0
4002,15,0.0
4002,16,0.0
4002,17,0.0
4002,18,0.0
4002,19,0.0
4002,20,0.0
4002,21,0.0
4002,22,0.0
4002,23,0.0
4002,24,0.0
4002,25,0.0
4002,26,0.0
4002,27,0.0
4002,28,0.0
4002,29,0.0
4002,30,0.0
4002,31,0.0
4002,32,0.0
4002,33,0.0
4002,34,0.0
4002,35,0.0
4002,36,0.0
4002,37,0.0
4002,38,0.0
4002,39,0.0
4002,40,0.0
4002,41,0.0
4002,42,0.0
4002,43,0.0
4002,44,0.0
4002,45,0.0
4002,46,0.0
4002,47,0.0
4002,48,0.0
4002,49,0.0
4002,50,0.0
4002,51,0.0
4002,52,0.0
4002,53,0.0
4002,54,0.0
4002,55,0.0
4002,56,0.0
4002,57,0.0
4002,58,0.0
4002,59,0.0
4002,60,0.0
4002,61,0.0
4002,62,0.0
4002,63,0.0
4002,64,0.0
4002,65,0.0
4002,66,0.0
4002,67,0.0
4002,68,0.0
4002,69,0.0
4002,70,0.0
4002,71,0.0
4002,72,0.0
4002,73,0.0
4002,74,0.0
4002,75,0.0
4002,76,0.0
4002,77,0.0
4002,78,0.0
4002,79,0.0
4002,80,0.0
4002,81,0.0
4002,82,0.0
4002,83,0.0
4002,84,0.0
4002,85,0.0
4002,86,0.0
4002,87,0.0
4002,88,0.0
4002,89,0.0
4002,90,0.0
4002,91,0.0
4002,92,0.0
4002,93,0.0
4002,94,0.0
4002,95,0.0
4002,96,0.0
4002,97,0.0
4002,98,0.0
4002,99,0.0
4002,100,0.0
4002,101,0.0
4002,102,0.0
4002,103,0.0
4002,104,0.0
4002,105,0.0
4002,106,0.0
4002,107,0.0
4002,108,0.0
4002,109,0.0
4002,110,0.0
4002,111,0.0
4002,112,0.0
4002,113,0.0
4002,114,0.0
4002,115,0.0
4002,116,0.0
4002,117,0.0
4002,118,0.0
4002,119,0.0
4002,120,0.0
4002,121,0.0
4002,122,0.0
4002,123,0.0
4002,124,0.0
4002,125,0.0
4002,126,0.0
4002,127,0.0
4002,128,0.0
4002,129,0.0
4002,130,0.0
4002,131,0.0
4002,132,0.0
4002,133,0.0
4002,134,0.0
4002,135,0.0
4002,136,0.0
4002,137,0.0
4002,138,0.0
4002,139,0.0
4002,140,0.0
4002,141,0.0
4002,142,0.0
4002,143,0.0
4002,144,0.0
4002,145,0.0
4002,146,0.0
4002,147,0.0
4002,148,0.0
4002,149,0.0
4002,150,0.0
4002,151,0.0
4002,152,0.0
4002,153,0.0
4002,154,0.0
4002,155,0.0
4002,156,0.0
4002,157,0.0
4002,158,0.0
4002,159,0.0
4002,160,0.0
4002,161,0.0
4002,162,0.0
4002,163,0.0
4002,164,0.0
4002,165,0.0
4002,166,0.0
4002,167,0.0
4002,168,0.0
4002,169,0.0
4002,170,0.0
4002,171,0.0
4002,172,0.0
4002,173,0.0
4002,174,0.0
4002,175,0.0
4002,176,0.0
4002,177,0.0
4002,178,0.0
4002,179,0.0
4002,180,0.0
4002,181,0.0
4002,182,0.0
4002,183,0.0
4002,184,0.0
4002,185,0.0
4002,186,0.0
4002,187,0.0
4002,188,0.0
4002,189,0.0
4002,190,0.0
4002,191,0.0
4002,192,0.0
4002,193,0.0
4002,194,0.0
4002,195,0.0
4002,203,0.0
4002,204,0.0
4002,205,0.0
4002,206,0.0
4002,207,0.0
4002,208,0.0
4002,209,0.0
4002,210,0.0
4002,211,0.0
4002,212,0.0
4002,213,0.0
4002,214,0.0
4002,215,0.0
4002,216,0.0
4002,217,0.0
4002,218,0.0
4002,219,0.0
4002,220,0.0
4002,221,0.0
4002,222,0.0
4002,223,0.0
4002,224,0.0
4002,225,0.0
4002,226,0.0
4002,227,0.0
4002,228,0.0
4002,229,0.0
4002,230,0.0
4002,231,0.0
4002,232,0.0
4002,233,0.0
4002,234,0.0
4002,235,0.0
4002,236,0.0
4002,237,0.0
4002,238,0.0
4002,239,0.0
4002,240,0.0
4002,241,0.0
4002,242,0.0
4002,243,0.0
4002,244,0.0
4002,245,0.0
4002,246,0.0
4002,247,0.0
4002,248,0.0
4002,249,0.0
4002,250,0.0
4002,251,0.0
4002,252,0.0
4002,253,0.0
4002,254,0.0
4002,255,0.0
4002,256,0.0
4002,257,0.0
4002,258,0.0
4002,259,0.0
4002,260,0.0
4002,261,0.0
4002,262,0.0
4002,263,0.0
4002,264,0.0
4002,265,0.0
4002,266,0.0
4002,267,0.0
4002,268,0.0
4002,269,0.0
4002,270,0.0
4002,271,0.0
4002,272,0.0
4002,273,0.0
4002,274,0.0
4002,275,0.0
4002,276,0.0
4002,277,0.0
4002,278,0.0
4002,279,0.0
4002,280,0.0
4002,281,0.0
4002,282,0.0
4002,283,0.0
4002,284,0.0
4002,285,0.0
4002,286,0.0
4002,287,0.0
4002,288,0.0
4002,289,0.0
4002,290,0.0
4002,291,0.0
4002,292,0.0
4002,293,0.0
4002,294,0.0
4002,295,0.0
4002,296,0.0
4002,297,0.0
4002,298,0.0
4002,299,0.0
4002,300,0.0
4002,301,0.0
4002,302,0.0
4002,303,0.0
4002,304,0.0
4002,305,0.0
4002,306,0.0
4002,307,0.0
4002,315,0.0
4002,316,0.0
4002,317,0.0
4002,318,0.0
4002,319,0.0
4002,320,0.0
4002,321,0.0
4002,322,0.0
4002,323,0.0
4002,324,0.0
4002,325,0.0
4002,326,0.0
4002,327,0.0
4002,328,0.0
4002,329,0.0
4002,330,0.0
4002,331,0.0
4002,332,0.0
4002,333,0.0
4002,334,0.0
4002,335,0.0
4002,336,0.0
4002,337,0.0
4002,338,0.0
4002,339,0.0
4002,340,0.0
4002,341,0.0
4002,342,0.0
4002,343,0.0
4002,344,0.0
4002,345,0.0
4002,346,0.0
4002,347,0.0
4002,348,0.0
4002,349,0.0
4002,350,0.0
4002,351,0.0
4002,352,0.0
4002,353,0.0
4002,354,0.0
4002,355,0.0
4002,356,0.0
4002,357,0.0
4002,358,0.0
4002,359,0.0
4002,360,0.0
4002,361,0.0
4002,362,0.0
4002,363,0.0
4002,364,0.0
4002,365,0.0
4002,366,0.0
4002,367,0.0
4002,368,0.0
4002,369,0.0
4002,370,0.0
4002,371,0.0
4002,372,0.0
4002,373,0.0
4002,374,0.0
4002,375,0.0
4002,376,0.0
4002,377,0.0
4002,378,0.0
4002,379,0.0
4002,380,0.0
4002,381,0.0
4002,382,0.0
4002,383,0.0
4002,384,0.0
4002,385,0.0
4002,386,0.0
4002,387,0.0
4002,388,0.0
4002,389,0.0
4002,390,0.0
4002,391,0.0
4002,399,0.0
4002,400,0.0
4002,401,0.0
4002,402,0.0
4002,403,0.0
4002,404,0.0
4002,405,0.0
4002,406,0.0
4002,407,0.0
4002,408,0.0
4002,409,0.0
4002,410,0.0
4002,411,0.0
4002,412,0.0
4002,413,0.0
4002,414,0.0
4002,415,0.0
4002,416,0.0
4002,417,0.0
4002,418,0.0
4002,419,0.0
4002,420,0.0
4002,421,0.0
4002,422,0.0
4002,423,0.0
4002,424,0.0
4002,425,0.0
4002,426,0.0
4002,427,0.0
4002,428,0.0
4002,429,0.0
4002,430,0.0
4002,431,0.0
4002,432,0.0
4002,433,0.0
4002,434,0.0
4002,435,0.0
4002,436,0.0
4002,437,0.0
4002,438,0.0
4002,439,0.0
4002,440,0.0
4002,441,0.0
4002,442,0.0
4002,443,0.0
4002,444,0.0
4002,445,0.0
4002,446,0.0
4002,447,0.0
4002,448,0.0
4002,449,0.0
4002,450,0.0
4002,451,0.0
4002,452,0.0
4002,453,0.0
4002,454,0.0
4002,455,0.0
4002,456,0.0
4002,457,0.0
4002,458,0.0
4002,459,0.0
4002,460,0.0
4002,461,0.0
4003,322,0.0
4003,323,0.0
4003,324,0.0
4003,325,0.1
4003,326,0.0
4003,327,0.0
4003,328,0.0
4003,0,0.0
4003,1,0.0
4003,2,0.0
4003,3,0.0
4003,4,0.0
4003,5,0.0
4003,6,0.0
4003,7,0.0
4003,8,0.0
4003,9,0.0
4003,10,0.0
4003,11,0.0
4003,12,0.0
4003,13,0.0
4003,14,0.0
4003,15,0.0
4003,16,0.0
4003,17,0.0
4003,18,0.0
4003,19,0.0
4003,20,0.0
4003,21,0.0
4003,22,0.0
4003,23,0.0
4003,24,0.0
4003,25,0.0
4003,26,0.0
4003,27,0.0
4003,28,0.0
4003,29,0.0
4003,30,0.0
4003,31,0.0
4003,32,0.0
4003,33,0.0
4003,34,0.0
4003,35,0.0
4003,36,0.0
4003,37,0.0
4003,38,0.0
4003,39,0.0
4003,40,0.0
4003,41,0.0
4003,42,0.0
4003,43,0.0
4003,44,0.0
4003,45,0.0
4003,46,0.0
4003,47,0.0
4003,48,0.0
4003,49,0.0
4003,50,0.0
4003,51,0.0
4003,52,0.0
4003,53,0.0
4003,54,0.0
4003,55,0.0
4003,56,0.0
4003,57,0.0
4003,58,0.0
4003,59,0.0
4003,60,0.0
4003,61,0.0
4003,62,0.0
4003,63,0.0
4003,64,0.0
4003,65,0.0
4003,66,0.0
4003,67,0.0
4003,68,0.0
4003,69,0.0
4003,70,0.0
4003,71,0.0
4003,72,0.0
4003,73,0.0
4003,74,0.0
4003,75,0.0
4003,76,0.0
4003,77,0.0
4003,78,0.0
4003,79,0.0
4003,80,0.0
4003,81,0.0
4003,82,0.0
4003,83,0.0
4003,84,0.0
4003,85,0.0
4003,86,0.0
4003,87,0.0
4003,88,0.0
4003,89,0.0
4003,90,0.0
4003,91,0.0
4003,92,0.0
4003,93,0.0
4003,94,0.0
4003,95,0.0
4003,96,0.0
4003,97,0.0
4003,98,0.0
4003,99,0.0
4003,100,0.0
4003,101,0.0
4003,102,0.0
4003,103,0.0
4003,104,0.0
4003,105,0.0
4003,106,0.0
4003,107,0.0
4003,108,0.0
4003,109,0.0
4003,110,0.0
4003,111,0.0
4003,112,0.0
4003,113,0.0
4003,114,0.0
4003,115,0.0
4003,116,0.0
4003,117,0.0
4003,118,0.0
4003,119,0.0
4003,120,0.0
4003,121,0.0
4003,122,0.0
4003,123,0.0
4003,124,0.0
4003,125,0.0
4003,126,0.0
4003,127,0.0
4003,128,0.0
4003,129,0.0
4003,130,0.0
4003,131,0.0
4003,132,0.0
4003,133,0.0
4003,134,0.0
4003,135,0.0
4003,136,0.0
4003,137,0.0
4003,138,0.0
4003,139,0.0
4003,140,0.0
4003,141,0.0
4003,142,0.0
4003,143,0.0
4003,144,0.0
4003,145,0.0
4003,146,0.0
4003,147,0.0
4003,148,0.0
4003,149,0.0
4003,150,0.0
4003,151,0.0
4003,152,0.0
4003,153,0.0
4003,154,0.0
4003,155,0.0
4003,156,0.0
4003,157,0.0
