d3mIndex,cultivar,sitename,day,canopy_height
30,PI145619,MAC Field Scanner Season 4 Range 27 Column 11,83,280
31,PI145619,MAC Field Scanner Season 4 Range 27 Column 11,84,291
32,PI145619,MAC Field Scanner Season 4 Range 27 Column 11,85,291
33,PI145619,MAC Field Scanner Season 4 Range 27 Column 11,92,289
34,PI145619,MAC Field Scanner Season 4 Range 27 Column 11,133,341
35,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,12,10
36,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,13,10
37,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,14,10
38,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,15,10
39,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,16,10
40,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,17,10
41,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,18,11
42,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,19,11
43,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,22,13
44,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,24,15
45,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,26,18
46,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,27,20
47,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,29,24
48,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,30,26
49,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,31,29
50,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,36,47
51,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,45,104
52,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,46,110
53,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,47,122
54,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,48,129
55,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,49,140
56,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,50,148
57,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,51,154
58,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,52,162
59,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,57,193
60,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,73,247
61,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,75,247
62,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,77,257
63,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,78,257
64,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,80,254
65,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,83,243
66,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,84,256
67,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,85,258
68,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,92,263
69,PI145619,MAC Field Scanner Season 4 Range 27 Column 12,133,336
70,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,12,11
71,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,13,11
72,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,14,10
73,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,15,10
74,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,16,11
75,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,17,11
76,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,18,12
77,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,19,12
78,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,22,14
79,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,24,13
80,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,26,16
81,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,27,17
82,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,30,19
83,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,31,20
84,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,77,268
85,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,78,274
86,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,80,278
87,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,83,285
88,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,84,285
89,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,85,288
90,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,92,290
91,PI145619,MAC Field Scanner Season 4 Range 33 Column 15,133,348
92,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,12,11
93,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,14,11
94,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,15,11
95,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,16,11
96,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,17,11
97,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,19,12
98,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,27,15
99,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,29,17
100,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,31,19
101,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,36,39
102,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,46,78
103,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,47,84
104,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,48,89
105,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,51,102
106,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,52,106
107,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,57,138
108,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,58,142
109,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,73,247
110,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,75,258
111,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,77,270
112,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,78,273
113,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,80,283
114,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,83,299
115,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,84,302
116,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,85,309
117,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,92,329
118,PI145626,MAC Field Scanner Season 4 Range 3 Column 7,133,399
119,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,12,12
120,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,14,12
121,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,15,12
122,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,16,12
123,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,17,12
124,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,19,14
125,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,27,21
126,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,29,24
127,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,31,27
128,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,36,43
129,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,46,90
130,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,47,97
131,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,48,104
132,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,51,124
133,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,52,130
134,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,57,160
135,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,58,168
136,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,73,246
137,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,75,251
138,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,77,263
139,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,78,259
140,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,80,272
141,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,83,281
142,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,84,284
143,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,85,287
144,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,92,301
145,PI145626,MAC Field Scanner Season 4 Range 3 Column 8,133,364
146,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,12,11
147,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,14,11
148,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,15,11
149,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,16,12
150,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,17,13
151,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,18,15
152,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,19,17
153,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,27,27
154,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,29,33
155,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,30,35
156,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,31,39
157,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,77,263
158,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,78,254
159,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,80,267
160,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,83,269
161,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,84,291
162,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,85,285
163,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,92,293
164,PI145633,MAC Field Scanner Season 4 Range 18 Column 15,122,340
165,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,12,9
166,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,13,9
167,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,14,9
168,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,16,9
169,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,17,9
170,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,18,10
171,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,19,10
172,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,22,12
173,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,24,12
174,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,26,15
175,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,27,17
176,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,30,22
177,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,31,24
178,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,35,39
179,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,77,275
180,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,78,280
181,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,80,279
182,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,83,280
183,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,84,285
184,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,85,286
185,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,92,285
186,PI145633,MAC Field Scanner Season 4 Range 51 Column 5,124,283
187,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,12,9
188,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,13,9
189,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,14,9
190,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,16,9
191,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,17,9
192,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,18,10
193,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,19,10
194,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,22,10
195,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,24,9
196,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,26,10
197,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,27,12
198,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,30,13
199,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,31,13
200,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,35,19
201,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,36,24
202,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,44,54
203,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,45,62
204,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,46,73
205,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,48,79
206,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,50,107
207,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,51,117
208,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,52,125
209,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,53,128
210,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,56,154
211,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,57,170
212,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,72,218
213,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,73,226
214,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,74,218
215,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,75,227
216,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,77,216
217,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,78,236
218,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,80,239
219,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,83,250
220,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,84,250
221,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,85,251
222,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,92,259
223,PI145633,MAC Field Scanner Season 4 Range 51 Column 6,132,309
224,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,12,10
225,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,13,10
226,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,14,10
227,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,15,10
228,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,16,10
229,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,17,10
230,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,18,12
231,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,19,12
232,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,22,15
233,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,24,15
234,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,26,18
235,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,27,19
236,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,30,22
237,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,31,23
238,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,77,281
239,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,78,288
240,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,80,284
241,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,83,282
242,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,84,294
243,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,85,298
244,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,92,302
245,PI146890,MAC Field Scanner Season 4 Range 35 Column 11,122,338
246,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,12,10
247,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,13,10
248,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,14,10
249,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,15,9
250,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,16,10
251,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,17,10
252,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,18,11
253,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,19,11
254,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,22,11
255,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,24,12
256,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,26,13
257,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,27,15
258,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,30,18
259,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,31,19
260,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,36,33
261,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,44,70
262,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,45,72
263,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,46,81
264,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,47,88
265,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,48,94
266,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,50,104
267,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,51,110
268,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,52,115
269,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,57,139
270,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,73,216
271,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,74,219
272,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,75,224
273,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,76,234
274,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,77,236
275,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,78,239
276,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,80,242
277,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,83,242
278,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,84,255
279,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,85,254
280,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,92,272
281,PI146890,MAC Field Scanner Season 4 Range 35 Column 12,132,375
282,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,12,11
283,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,14,11
284,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,15,11
285,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,16,11
286,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,17,11
287,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,18,12
288,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,19,13
289,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,27,17
290,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,29,20
291,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,30,22
292,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,31,23
293,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,77,262
294,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,78,261
295,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,80,270
296,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,83,276
297,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,84,282
298,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,85,282
299,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,92,302
300,PI152651,MAC Field Scanner Season 4 Range 16 Column 13,122,334
301,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,12,13
302,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,14,12
303,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,15,12
304,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,16,13
305,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,17,13
306,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,18,14
307,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,19,15
308,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,27,22
309,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,29,25
310,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,30,26
311,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,31,29
312,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,36,48
313,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,46,89
314,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,47,95
315,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,48,102
316,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,50,112
317,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,51,113
318,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,52,117
319,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,57,145
320,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,58,156
321,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,73,219
322,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,75,232
323,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,77,227
324,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,78,245
325,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,80,235
326,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,83,235
327,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,84,239
328,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,85,261
329,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,92,256
330,PI152651,MAC Field Scanner Season 4 Range 16 Column 14,133,328
331,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,12,11
332,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,14,11
333,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,15,11
334,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,16,11
335,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,17,12
336,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,19,14
337,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,27,21
338,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,29,26
339,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,30,29
340,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,31,31
341,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,36,49
342,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,77,270
343,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,78,263
344,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,80,274
345,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,83,277
346,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,84,282
347,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,85,283
348,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,92,293
349,PI152694,MAC Field Scanner Season 4 Range 7 Column 15,122,330
350,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,12,12
351,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,14,12
352,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,15,11
353,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,16,12
354,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,17,12
355,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,18,12
356,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,19,13
357,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,27,17
358,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,29,17
359,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,30,18
360,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,31,17
361,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,77,228
362,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,78,229
363,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,80,227
364,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,83,172
365,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,84,250
366,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,85,247
367,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,92,259
368,PI152727,MAC Field Scanner Season 4 Range 16 Column 3,122,277
369,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,12,11
370,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,14,10
371,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,15,10
372,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,16,11
373,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,17,11
374,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,18,12
375,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,19,12
376,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,27,19
377,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,29,21
378,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,30,23
379,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,31,23
380,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,77,195
381,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,78,191
382,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,80,198
383,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,83,199
384,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,84,202
385,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,85,199
386,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,92,211
387,PI152727,MAC Field Scanner Season 4 Range 16 Column 4,122,288
388,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,12,10
389,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,13,10
390,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,14,9
391,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,15,9
392,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,16,10
393,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,17,10
394,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,18,11
395,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,19,11
396,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,22,12
397,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,24,11
