d3mIndex,timestep,edgeID,association_strength
261,1,260,0.0
262,1,261,0.9918203870000001
263,1,262,0.0
264,1,263,0.0
265,1,264,0.0
266,1,265,0.0
267,1,266,0.0
268,1,267,0.0
269,1,268,0.0
270,1,269,0.0
271,1,270,0.786333651
272,1,271,0.0
273,1,272,0.0
274,1,273,1.0
275,1,274,0.0
276,1,275,0.9989376
277,1,276,0.0
278,1,277,0.0
279,1,278,0.0
280,1,279,0.0
281,1,280,0.9994917059999999
282,1,281,0.977703125
283,1,282,1.0
284,1,283,0.9594515090000001
285,1,284,0.9649464390000001
286,1,285,0.0
287,1,286,0.0
288,1,287,0.0
289,1,288,0.0
290,1,289,0.577350269
291,1,290,0.0
292,1,291,0.0
293,1,292,0.0
294,1,293,0.0
295,1,294,0.0
296,1,295,0.0
297,1,296,0.719035031
298,1,297,0.0
299,1,298,0.0
300,1,299,0.0
301,1,300,0.0
302,1,301,0.0
303,1,302,0.0
304,1,303,0.1
305,1,304,0.0
306,1,305,0.0
307,1,306,0.0
308,1,307,0.0
309,1,308,0.0
310,1,309,0.9279691840000001
311,1,310,0.0
312,1,311,0.0
313,1,312,0.0
314,1,313,0.0
315,1,314,0.0
316,1,315,0.0
317,1,316,0.0
318,1,317,0.0
319,1,318,0.0
320,1,319,0.786333651
321,1,320,0.0
322,1,321,0.0
323,1,322,0.0
324,1,323,0.0
325,1,324,0.577350269
326,1,325,0.0
327,1,326,0.0
328,1,327,0.0
329,1,328,0.0
330,1,329,0.0
331,1,330,0.0
332,1,331,0.98408452
333,1,332,0.0
334,1,333,0.0
335,1,334,0.0
336,1,335,0.0
337,1,336,0.0
338,1,337,0.0
339,1,338,0.0
340,1,339,0.1
341,1,340,0.0
342,1,341,0.0
343,1,342,0.0
344,1,343,1.0
345,1,344,0.0
346,1,345,0.990457542
347,1,346,0.0
348,1,347,0.9816356270000001
349,1,348,0.0
350,1,349,0.0
351,1,350,1.0
352,1,351,0.0
353,1,352,0.997841297
354,1,353,0.0
355,1,354,0.0
356,1,355,0.0
357,1,356,0.0
358,1,357,1.0
359,1,358,0.0
360,1,359,0.9996710870000001
361,1,360,0.0
362,1,361,0.0
363,1,362,0.0
364,1,363,0.0
365,1,364,0.992265293
366,1,365,0.965189926
367,1,366,1.0
368,1,367,0.921360368
369,1,368,0.9826192909999999
370,1,369,0.0
371,1,370,0.0
372,1,371,0.0
373,1,372,0.0
374,1,373,1.0
375,1,374,0.0
376,1,375,0.0
377,1,376,0.0
378,1,377,0.0
379,1,378,0.0
380,1,379,1.0
381,1,380,0.985576553
382,1,381,0.0
383,1,382,0.0
384,1,383,0.0
385,1,384,0.0
386,1,385,0.0
387,1,386,1.0
388,1,387,0.0
389,1,388,0.0
390,1,389,0.0
391,1,390,0.0
392,1,391,0.0
393,1,392,1.0
394,1,393,0.0
395,1,394,1.0
396,1,395,0.0
397,1,396,0.0
398,1,397,0.0
399,1,398,0.0
400,1,399,0.0
401,1,400,1.0
402,1,401,0.0
403,1,402,0.0
404,1,403,0.0
405,1,404,0.0
406,1,405,0.0
407,1,406,0.0
408,1,407,1.0
409,1,408,0.987978932
410,1,409,0.0
411,1,410,0.989409491
412,1,411,0.0
413,1,412,0.0
414,1,413,0.0
415,1,414,1.0
416,1,415,0.0
417,1,416,0.0
418,1,417,0.986560627
419,1,418,0.0
420,1,419,0.0
421,1,420,0.0
422,1,421,1.0
423,1,422,0.0
424,1,423,0.0
425,1,424,0.0
426,1,425,0.0
427,1,426,0.0
428,1,427,0.0
429,1,428,1.0
430,1,429,0.0
431,1,430,0.0
432,1,431,0.0
433,1,432,0.0
434,1,433,0.0
435,1,434,0.0
436,1,435,1.0
437,1,436,0.997117935
438,1,437,0.0
439,1,438,0.0
440,1,439,0.0
441,1,440,0.0
442,1,441,0.0
443,1,442,1.0
444,1,443,0.0
445,1,444,0.0
446,1,445,0.0
447,1,446,0.0
448,1,447,0.0
449,1,448,0.0
450,1,449,1.0
451,1,450,0.0
452,1,451,0.0
453,1,452,0.0
454,1,453,0.0
455,1,454,0.0
456,1,455,0.0
457,1,456,1.0
458,1,457,0.0
459,1,458,0.0
460,1,459,0.9856377070000001
461,1,460,0.0
462,1,461,0.0
463,2,392,1.0
464,2,393,0.0
465,2,394,0.999998025
466,2,395,0.0
467,2,396,0.0
468,2,397,0.0
469,2,398,0.0
470,2,63,0.0
471,2,64,0.8648037740000001
472,2,65,0.8852879290000001
473,2,66,1.0
474,2,67,0.0
475,2,68,0.0
476,2,69,0.0
477,3,77,0.0
478,3,78,0.0
479,3,79,0.0
480,3,80,0.0
481,3,81,1.0
482,3,82,0.0
483,3,83,0.0
484,3,14,0.0
485,3,15,0.845060303
486,3,16,0.913276132
487,3,17,1.0
488,3,18,0.0
489,3,19,0.0
490,3,20,0.0
491,3,175,0.0
492,3,176,0.0
493,3,177,0.645972887
494,3,178,0.0
495,3,179,0.0
496,3,180,0.0
497,3,181,0.0
498,3,301,0.0
499,3,302,0.1
500,3,303,0.0
501,3,304,0.0
502,3,305,0.0
503,3,306,0.0
504,3,307,0.0
505,3,378,0.0
506,3,379,1.0
507,3,380,0.9911884040000001
508,3,381,0.0
509,3,382,0.0
510,3,383,0.0
511,3,384,0.0
512,3,0,1.0
513,3,1,0.0
514,3,2,0.997268959
515,3,3,0.0
516,3,4,0.0
517,3,5,0.0
518,3,6,0.0
519,4,329,0.0
520,4,330,0.0
521,4,331,0.98080272
522,4,332,0.0
523,4,333,0.0
524,4,334,0.0
525,4,335,0.0
526,4,98,0.0
527,4,99,0.0
528,4,100,0.0
529,4,101,0.0
530,4,102,1.0
531,4,103,0.0
532,4,104,0.0
533,4,196,0.0
534,4,197,0.0
535,4,198,0.577350269
536,4,199,0.0
537,4,200,0.0
538,4,201,0.0
539,4,202,0.0
540,4,63,0.0
541,4,64,0.8671431559999999
542,4,65,0.887827822
543,4,66,1.0
544,4,67,0.0
545,4,68,0.0
546,4,69,0.0
547,4,175,0.0
548,4,176,0.0
549,4,177,0.653290214
550,4,178,0.0
551,4,179,0.0
552,4,180,0.0
553,4,181,0.0
554,5,196,0.0
555,5,197,0.0
556,5,198,0.577350269
557,5,199,0.0
558,5,200,0.0
559,5,201,0.0
560,5,202,0.0
561,5,182,0.0
562,5,183,0.0
563,5,184,0.0
564,5,185,0.0
565,5,186,0.9245958209999999
566,5,187,0.0
567,5,188,0.0
568,5,126,0.0
569,5,127,0.0
570,5,128,0.0
571,5,129,0.8618189279999999
572,5,130,0.0
573,5,131,0.0
574,5,132,0.0
575,5,7,0.0
576,5,8,0.972230543
577,5,9,0.9498549620000001
578,5,10,1.0
579,5,11,0.8826263409999999
580,5,12,0.0
581,5,13,0.0
582,5,287,0.0
583,5,288,0.0
584,5,289,0.577350269
585,5,290,0.0
586,5,291,0.0
587,5,292,0.0
588,5,293,0.0
589,5,294,0.0
590,5,295,0.0
591,5,296,0.691836807
592,5,297,0.0
593,5,298,0.0
594,5,299,0.0
595,5,300,0.0
596,5,329,0.0
597,5,330,0.0
598,5,331,0.983286076
599,5,332,0.0
600,5,333,0.0
601,5,334,0.0
602,5,335,0.0
603,5,280,0.9994902809999999
604,5,281,0.9777361290000001
605,5,282,1.0
606,5,283,0.959535641
607,5,284,0.96490066
608,5,285,0.0
609,5,286,0.0
610,6,231,1.0
611,6,232,0.9710607609999999
612,6,233,1.0
613,6,234,0.0
614,6,235,0.958423217
615,6,236,0.0
616,6,237,0.0
617,6,224,0.998980361
618,6,225,0.9645438940000001
619,6,226,1.0
620,6,227,0.96372409
621,6,228,0.944564663
622,6,229,0.0
623,6,230,0.0
624,7,357,1.0
625,7,358,0.0
626,7,359,0.999673867
627,7,360,0.0
628,7,361,0.0
629,7,362,0.0
630,7,363,0.0
631,9,294,0.0
632,9,295,0.0
633,9,296,0.577350269
634,9,297,0.0
635,9,298,0.0
636,9,299,0.0
637,9,300,0.0
638,9,14,0.0
639,9,15,0.846512562
640,9,16,0.913380215
641,9,17,1.0
642,9,18,0.0
643,9,19,0.0
644,9,20,0.0
645,10,168,0.0
646,10,169,0.0
647,10,170,0.577350269
648,10,171,0.0
649,10,172,0.0
650,10,173,0.0
651,10,174,0.0
652,11,329,0.0
653,11,330,0.0
654,11,331,0.982783814
655,11,332,0.0
656,11,333,0.0
657,11,334,0.0
658,11,335,0.0
659,11,287,0.0
660,11,288,0.0
661,11,289,0.577350269
662,11,290,0.0
663,11,291,0.0
664,11,292,0.0
665,11,293,0.0
666,12,434,0.0
667,12,435,1.0
668,12,436,0.998204086
669,12,437,0.0
670,12,438,0.0
671,12,439,0.0
672,12,440,0.0
673,13,294,0.0
674,13,295,0.0
675,13,296,0.577350269
676,13,297,0.0
677,13,298,0.0
678,13,299,0.0
679,13,300,0.0
680,13,280,0.9782899709999999
681,13,281,0.9982577559999999
682,13,282,1.0
683,13,283,0.955169569
684,13,284,0.977744191
685,13,285,0.0
686,13,286,0.0
687,14,175,0.0
688,14,176,0.0
689,14,177,0.0
690,14,178,0.0
691,14,179,0.1
692,14,180,0.0
693,14,181,0.0
694,14,147,1.0
695,14,148,0.0
696,14,149,0.0
697,14,150,0.0
698,14,151,0.0
699,14,152,0.0
700,14,153,0.0
701,14,91,0.0
702,14,92,0.0
703,14,93,0.0
704,14,94,0.0
705,14,95,1.0
706,14,96,0.0
707,14,97,0.0
708,14,224,0.9989775870000001
709,14,225,0.9645252759999999
710,14,226,1.0
711,14,227,0.963719731
712,14,228,0.944544678
713,14,229,0.0
714,14,230,0.0
715,14,455,0.0
716,14,456,1.0
717,14,457,0.0
718,14,458,0.0
719,14,459,0.9867888309999999
720,14,460,0.0
721,14,461,0.0
722,15,294,0.0
723,15,295,0.0
724,15,296,0.577350269
725,15,297,0.0
726,15,298,0.0
727,15,299,0.0
728,15,300,0.0
729,15,392,1.0
730,15,393,0.0
731,15,394,0.99999767
732,15,395,0.0
733,15,396,0.0
734,15,397,0.0
735,15,398,0.0
736,15,378,0.0
737,15,379,1.0
738,15,380,0.9908835140000001
739,15,381,0.0
740,15,382,0.0
741,15,383,0.0
742,15,384,0.0
743,16,119,0.0
744,16,120,0.0
745,16,121,0.0
746,16,122,0.0
747,16,123,0.0
748,16,124,1.0
749,16,125,0.0
750,17,259,1.0
751,17,260,0.0
752,17,261,0.989899475
753,17,262,0.0
754,17,263,0.0
755,17,264,0.0
756,17,265,0.0
757,17,63,0.0
758,17,64,0.0
759,17,65,0.0
760,17,66,1.0
761,17,67,0.0
762,17,68,0.0
763,17,69,0.0
764,18,378,0.0
765,18,379,1.0
766,18,380,0.0
767,18,381,0.0
768,18,382,0.983952006
769,18,383,0.0
770,18,384,0.0
771,18,287,0.0
772,18,288,0.0
773,18,289,0.0
774,18,290,0.0
775,18,291,0.1
776,18,292,0.0
777,18,293,0.0
778,19,280,0.9994534509999999
779,19,281,0.977877618
780,19,282,1.0
781,19,283,0.959299316
782,19,284,0.965278165
783,19,285,0.0
784,19,286,0.0
785,20,294,0.0
786,20,295,0.0
787,20,296,0.577350269
788,20,297,0.0
789,20,298,0.0
790,20,299,0.0
791,20,300,0.0
792,21,392,1.0
793,21,393,0.0
794,21,394,0.9999951220000001
795,21,395,0.0
796,21,396,0.0
797,21,397,0.0
798,21,398,0.0
799,22,14,0.0
800,22,15,0.844548009
801,22,16,0.913047209
802,22,17,1.0
803,22,18,0.0
804,22,19,0.0
805,22,20,0.0
806,22,294,0.0
807,22,295,0.0
808,22,296,0.577350269
809,22,297,0.0
810,22,298,0.0
811,22,299,0.0
812,22,300,0.0
813,27,182,0.0
814,27,183,0.0
815,27,184,0.0
816,27,185,0.0
817,27,186,0.951551887
818,27,187,0.0
819,27,188,0.0
820,28,434,0.0
821,28,435,1.0
822,28,436,0.998448316
823,28,437,0.0
824,28,438,0.0
825,28,439,0.0
826,28,440,0.0
827,28,77,0.0
828,28,78,0.0
829,28,79,0.0
830,28,80,0.0
831,28,81,1.0
832,28,82,0.0
833,28,83,0.0
834,28,196,0.0
835,28,197,0.0
836,28,198,0.577350269
837,28,199,0.0
838,28,200,0.0
839,28,201,0.0
840,28,202,0.0
841,29,14,0.0
842,29,15,0.8149846559999999
843,29,16,0.8744370890000001
844,29,17,1.0
845,29,18,0.0
846,29,19,0.0
847,29,20,0.0
848,30,336,0.0
849,30,337,0.0
850,30,338,1.0
851,30,339,0.0
852,30,340,0.0
853,30,341,0.0
854,30,342,0.0
855,30,84,0.0
856,30,85,0.990219893
857,30,86,0.0
858,30,87,0.0
859,30,88,1.0
860,30,89,0.0
861,30,90,0.0
862,31,378,0.0
863,31,379,1.0
864,31,380,0.99438779
865,31,381,0.0
866,31,382,0.0
867,31,383,0.0
868,31,384,0.0
869,32,210,0.0
870,32,211,0.0
871,32,212,0.980458807
872,32,213,0.0
873,32,214,1.0
874,32,215,0.0
875,32,216,0.0
876,33,168,0.0
877,33,169,0.0
878,33,170,0.9363456459999999
879,33,171,0.0
880,33,172,0.0
881,33,173,0.0
882,33,174,0.0
883,36,112,0.0
884,36,113,0.0
885,36,114,0.0
886,36,115,0.0
887,36,116,1.0
888,36,117,0.0
889,36,118,0.0
890,38,343,1.0
891,38,344,0.0
892,38,345,0.98934681
893,38,346,0.0
894,38,347,0.9821575220000001
895,38,348,0.0
896,38,349,0.0
897,42,112,0.0
898,42,113,0.0
899,42,114,0.0
900,42,115,0.0
901,42,116,1.0
902,42,117,0.0
903,42,118,0.0
904,42,105,0.0
905,42,106,0.0
906,42,107,0.0
907,42,108,1.0
908,42,109,0.0
909,42,110,0.0
910,42,111,0.0
911,42,308,0.0
912,42,309,0.9279691840000001
913,42,310,0.0
914,42,311,0.0
915,42,312,0.0
916,42,313,0.0
917,42,314,0.0
918,42,224,0.99897741
919,42,225,0.964524085
920,42,226,1.0
921,42,227,0.963719452
922,42,228,0.9445433990000001
923,42,229,0.0
924,42,230,0.0
925,43,105,0.0
926,43,106,0.0
927,43,107,0.0
928,43,108,1.0
929,43,109,0.0
930,43,110,0.0
931,43,111,0.0
932,44,252,1.0
933,44,253,0.0
934,44,254,0.9993858790000001
935,44,255,0.0
936,44,256,0.0
937,44,257,0.0
938,44,258,0.0
939,44,105,0.0
940,44,106,0.0
941,44,107,0.0
942,44,108,1.0
943,44,109,0.0
944,44,110,0.0
945,44,111,0.0
946,45,147,1.0
947,45,148,0.0
948,45,149,0.0
949,45,150,0.0
950,45,151,0.0
951,45,152,0.0
952,45,153,0.0
953,47,252,1.0
954,47,253,0.9845675070000001
955,47,254,0.0
956,47,255,0.0
957,47,256,0.995658177
958,47,257,0.0
959,47,258,0.0
960,48,70,0.0
961,48,71,0.844427776
962,48,72,0.907606934
963,48,73,1.0
964,48,74,0.0
965,48,75,0.0
966,48,76,0.0
967,49,378,0.0
968,49,379,1.0
969,49,380,0.98572371
970,49,381,0.0
971,49,382,0.0
972,49,383,0.0
973,49,384,0.0
974,49,294,0.0
975,49,295,0.0
976,49,296,0.577350269
977,49,297,0.0
978,49,298,0.0
979,49,299,0.0
980,49,300,0.0
981,50,287,0.0
982,50,288,0.0
983,50,289,0.0
984,50,290,0.1
985,50,291,0.0
986,50,292,0.0
987,50,293,0.0
988,51,0,1.0
989,51,1,0.0
990,51,2,0.9971109979999999
991,51,3,0.0
992,51,4,0.0
993,51,5,0.0
994,51,6,0.0
995,52,455,0.0
996,52,456,1.0
997,52,457,0.0
998,52,458,0.0
999,52,459,0.9860591759999999
1000,52,460,0.0
1001,52,461,0.0
1002,53,42,0.0
1003,53,43,0.965570846
1004,53,44,0.9848931040000001
1005,53,45,1.0
1006,53,46,0.9077034759999999
1007,53,47,0.0
1008,53,48,0.0
1009,55,406,0.0
1010,55,407,1.0
1011,55,408,0.986895684
1012,55,409,0.0
1013,55,410,0.989636181
1014,55,411,0.0
1015,55,412,0.0
1016,55,385,0.0
1017,55,386,1.0
1018,55,387,0.0
1019,55,388,0.0
1020,55,389,0.0
1021,55,390,0.0
1022,55,391,0.0
1023,59,168,0.0
1024,59,169,0.0
1025,59,170,0.1
1026,59,171,0.0
1027,59,172,0.0
1028,59,173,0.0
1029,59,174,0.0
1030,61,336,0.0
1031,61,337,0.0
1032,61,338,1.0
1033,61,339,0.0
1034,61,340,0.0
1035,61,341,0.0
1036,61,342,0.0
1037,63,154,0.0
1038,63,155,0.0
1039,63,156,0.0
1040,63,157,0.0
1041,63,158,0.788212721
1042,63,159,0.0
1043,63,160,0.0
1044,66,77,0.0
1045,66,78,0.0
1046,66,79,0.0
1047,66,80,0.0
1048,66,81,1.0
1049,66,82,0.0
1050,66,83,0.0
1051,67,399,0.0
1052,67,400,1.0
1053,67,401,0.0
1054,67,402,0.0
1055,67,403,0.0
1056,67,404,0.0
1057,67,405,0.0
1058,69,224,0.9576486999999999
1059,69,225,0.0
1060,69,226,1.0
1061,69,227,0.9588196659999999
1062,69,228,0.0
1063,69,229,0.0
1064,69,230,0.0
1065,70,133,0.0
1066,70,134,0.0
1067,70,135,0.0
1068,70,136,0.0
1069,70,137,0.786333651
1070,70,138,0.0
1071,70,139,0.0
1072,74,21,0.0
1073,74,22,0.972913129
1074,74,23,0.948481446
1075,74,24,1.0
1076,74,25,0.8830419429999999
1077,74,26,0.0
1078,74,27,0.0
1079,75,343,1.0
1080,75,344,0.0
1081,75,345,0.99044923
1082,75,346,0.0
1083,75,347,0.9815781090000001
1084,75,348,0.0
1085,75,349,0.0
1086,75,182,0.0
1087,75,183,0.0
1088,75,184,0.0
1089,75,185,0.0
1090,75,186,0.971294567
1091,75,187,0.0
1092,75,188,0.0
1093,79,420,0.0
1094,79,421,1.0
1095,79,422,0.0
1096,79,423,0.0
1097,79,424,0.98259454
1098,79,425,0.0
1099,79,426,0.0
1100,79,252,1.0
1101,79,253,0.0
1102,79,254,0.9980234590000001
1103,79,255,0.0
1104,79,256,0.0
1105,79,257,0.0
1106,79,258,0.0
1107,82,140,0.0
1108,82,141,0.0
1109,82,142,0.650561038
1110,82,143,0.0
1111,82,144,0.0
1112,82,145,0.0
1113,82,146,0.0
1114,86,21,0.0
1115,86,22,0.974826583
1116,86,23,0.947559452
1117,86,24,1.0
1118,86,25,0.885742798
1119,86,26,0.0
1120,86,27,0.0
1121,87,308,0.0
1122,87,309,0.9267194120000001
1123,87,310,0.0
1124,87,311,0.0
1125,87,312,0.0
1126,87,313,0.0
1127,87,314,0.0
1128,89,420,0.0
1129,89,421,1.0
1130,89,422,0.0
1131,89,423,0.0
1132,89,424,0.0
1133,89,425,0.0
1134,89,426,0.0
1135,89,42,0.0
1136,89,43,0.9651504909999999
1137,89,44,0.98384306
1138,89,45,1.0
1139,89,46,0.905709737
1140,89,47,0.0
1141,89,48,0.0
1142,90,21,0.0
1143,90,22,0.9718403809999999
1144,90,23,0.942995962
1145,90,24,1.0
1146,90,25,0.879096084
1147,90,26,0.0
1148,90,27,0.0
1149,91,49,0.0
1150,91,50,0.8303894209999999
1151,91,51,0.8438317559999999
1152,91,52,1.0
1153,91,53,0.0
1154,91,54,0.0
1155,91,55,0.0
1156,92,182,0.0
1157,92,183,0.0
1158,92,184,0.899439525
1159,92,185,0.0
1160,92,186,0.0
1161,92,187,0.0
1162,92,188,0.0
1163,93,399,0.0
1164,93,400,1.0
1165,93,401,0.0
1166,93,402,0.0
1167,93,403,0.0
1168,93,404,0.0
1169,93,405,0.0
1170,93,308,0.0
1171,93,309,0.926146024
1172,93,310,0.0
1173,93,311,0.0
1174,93,312,0.0
1175,93,313,0.0
1176,93,314,0.0
1177,96,63,0.0
1178,96,64,0.864650989
1179,96,65,0.853965977
1180,96,66,1.0
1181,96,67,0.0
1182,96,68,0.0
1183,96,69,0.0
1184,97,420,0.0
1185,97,421,1.0
1186,97,422,0.0
1187,97,423,0.0
1188,97,424,0.0
1189,97,425,0.0
1190,97,426,0.0
1191,98,420,0.0
1192,98,421,1.0
1193,98,422,0.0
1194,98,423,0.0
1195,98,424,0.0
1196,98,425,0.0
1197,98,426,0.0
1198,101,455,0.0
1199,101,456,1.0
1200,101,457,0.0
1201,101,458,0.0
1202,101,459,0.9844094990000001
1203,101,460,0.0
1204,101,461,0.0
1205,103,294,0.0
1206,103,295,0.0
1207,103,296,0.577350269
1208,103,297,0.0
1209,103,298,0.0
1210,103,299,0.0
1211,103,300,0.0
1212,103,308,0.0
1213,103,309,0.0
1214,103,310,0.0
1215,103,311,0.0
1216,103,312,0.786333651
1217,103,313,0.0
1218,103,314,0.0
1219,104,259,1.0
1220,104,260,0.0
1221,104,261,0.991146544
1222,104,262,0.0
1223,104,263,0.0
1224,104,264,0.0
1225,104,265,0.0
1226,104,413,0.0
1227,104,414,1.0
1228,104,415,0.0
1229,104,416,0.0
1230,104,417,0.986560627
1231,104,418,0.0
1232,104,419,0.0
1233,105,147,1.0
1234,105,148,0.0
1235,105,149,0.0
1236,105,150,0.0
1237,105,151,0.0
1238,105,152,0.0
1239,105,153,0.0
1240,106,238,1.0
1241,106,239,0.0
1242,106,240,0.99331346
1243,106,241,0.0
1244,106,242,0.0
1245,106,243,0.0
1246,106,244,0.0
1247,107,329,0.0
1248,107,330,0.0
1249,107,331,0.978556037
1250,107,332,0.0
1251,107,333,0.0
1252,107,334,0.0
1253,107,335,0.0
1254,107,42,0.0
1255,107,43,0.9633241290000001
1256,107,44,0.9813252490000001
1257,107,45,1.0
1258,107,46,0.900434691
1259,107,47,0.0
1260,107,48,0.0
1261,109,308,0.0
1262,109,309,0.0
1263,109,310,0.0
1264,109,311,0.0
1265,109,312,0.786333651
1266,109,313,0.0
1267,109,314,0.0
1268,111,56,0.0
1269,111,57,0.995260995
1270,111,58,0.9770694240000001
1271,111,59,1.0
1272,111,60,0.98558024
1273,111,61,0.0
1274,111,62,0.0
1275,112,427,0.0
1276,112,428,1.0
1277,112,429,0.0
1278,112,430,0.0
1279,112,431,0.0
1280,112,432,0.0
1281,112,433,0.0
1282,113,413,0.0
1283,113,414,1.0
1284,113,415,0.0
1285,113,416,0.0
1286,113,417,0.984311849
1287,113,418,0.0
1288,113,419,0.0
1289,114,7,0.0
1290,114,8,0.977496203
1291,114,9,0.9560945670000001
1292,114,10,1.0
1293,114,11,0.8940155059999999
1294,114,12,0.0
1295,114,13,0.0
1296,114,350,1.0
1297,114,351,0.0
1298,114,352,0.998532815
