d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence
32,145803,0,11.4099998474121,0,0.00999999977648258,0,74.379997253418,13.8000001907349,0.0619230548089201,0.400000005960464,0,548.201232910156,1086.33337402344,2.42146541102552,-0.819464938489325,-1.45104567119569,-1.07122470425781,1.25,11.25,Benin,sb_only
33,145804,0,13.789999961853,0,0.00999999977648258,0,77.4599990844727,8.46000003814697,0.0619129606268623,0.280000001192093,0,535.744079589844,1101.20837402344,2.42146541102552,-0.819464938489325,-1.45104567119569,-1.07122470425781,1.75,11.25,Benin,no_violence
34,145805,0,26.5599994659424,0.370000004768372,0,0,64.129997253418,7.40000009536743,0.0623108192600987,1.53999996185303,0,528.739013671875,941.493041992188,2.42146541102552,-0.71440475391732,-1.20868890899036,-0.906571522259831,2.25,11.25,Benin,no_violence
35,145806,0,22.1000003814697,0.330000013113022,0,0,71.370002746582,5.90000009536743,0.0629649053920399,0.300000011920929,0,527.403259277344,885,2.42146541102552,-0.71440475391732,-1.20868890899036,-0.906571522259831,2.75,11.25,Benin,no_violence
36,145807,0,23.0499992370605,0.0199999995529652,0,0,67.1900024414062,9.39999961853027,0.0619129606268623,0.340000003576279,0,531.779541015625,885,2.42146541102552,-0.710326913659545,-1.12881795587865,-0.890692755635511,3.25,11.25,Benin,no_violence
37,146526,0,13.3800001144409,0,0,0,80.1800003051758,6.17000007629395,0.0619129606268623,0.270000010728836,0,582.69287109375,885,2.42146541102552,-0.71440475391732,-1.20868890899036,-0.906571522259831,2.75,11.75,Benin,no_violence
38,146527,0,44.3300018310547,0.129999995231628,0.720000028610229,0,49.6100006103516,4.65999984741211,0.0637491975318302,0.550000011920929,0,586.65087890625,934.777770996094,2.42146541102552,-0.710326913659545,-1.12881795587865,-0.890692755635511,3.25,11.75,Benin,no_violence
39,147246,0,44.7400016784668,0,0.709999978542328,0,48.2099990844727,3.79999995231628,0.0619129606268623,2.53999996185303,0,637.98779296875,976.569091796875,2.42146541102552,-0.84060367682215,-1.32300617523266,-1.03966458301257,2.75,12.25,Benin,no_violence
40,143632,0,3.39000010490417,0,0,0,65.9400024414062,29.3299999237061,0.0619129606268623,1,0,415.527709960938,1123.79858398438,2.98123752702763,-0.800424312438929,-1.13020788336342,-0.920494353285793,-4.25,9.75,Burkina Faso,no_violence
41,144351,0,13.2799997329712,0.0500000007450581,0,0,60.2299995422363,25.6399993896484,0.0625902929089286,0.800000011920929,0,423.051391601562,1101.34033203125,2.98123752702763,-0.73358150278077,-1.00323295307868,-0.844658215583133,-4.75,10.25,Burkina Faso,sb_only
42,144352,0,2.83999991416931,0,0,0,75.75,20.6900005340576,0.0619129606268623,0.649999976158142,0,378.836212158203,1101,2.98123752702763,-0.73358150278077,-1.00323295307868,-0.844658215583133,-4.25,10.25,Burkina Faso,no_violence
43,144353,0,3.40000009536743,0,0.00999999977648258,0,77.7900009155273,18.3999996185303,0.0619129606268623,0.310000002384186,0,337.667694091797,1101,2.98123752702763,-0.644290314828554,-1.06321923575844,-0.825737158866656,-3.75,10.25,Burkina Faso,no_violence
44,144354,0,15.3299999237061,0.230000004172325,0.00999999977648258,0,68.7099990844727,15.460000038147,0.0635916021737185,0.259999990463257,0,300.799530029297,1101,2.98123752702763,-0.644290314828554,-1.06321923575844,-0.825737158866656,-3.25,10.25,Burkina Faso,ns_only
45,145070,1,22.0100002288818,0.0199999995529652,0.189999997615814,0,49.189998626709,27.8700008392334,0.0619129606268623,0.720000028610229,0,444.095764160156,1112.91662597656,2.98123752702763,-0.710711184169419,-0.765999236623898,-0.742094414463887,-5.25,10.75,Burkina Faso,no_violence
46,145071,0,16.0300006866455,0.46000000834465,0.46000000834465,0,60.1500015258789,22.2000007629395,0.0665613053874536,0.699999988079071,0,394.813568115234,1101,2.98123752702763,-0.73358150278077,-1.00323295307868,-0.844658215583133,-4.75,10.75,Burkina Faso,ns_only
47,145072,0,6.09000015258789,0,0.00999999977648258,0,66.2200012207031,26.8400001525879,0.0619255785237659,0.839999973773956,0,347.105804443359,1101,2.98123752702763,-0.73358150278077,-1.00323295307868,-0.844658215583133,-4.25,10.75,Burkina Faso,sb_only
48,145073,1,4.23000001907349,0,0,0,71.5299987792969,23.8500003814697,0.0619129606268623,0.389999985694885,0,301.720367431641,1101,2.98123752702763,-0.644290314828554,-1.06321923575844,-0.825737158866656,-3.75,10.75,Burkina Faso,no_violence
49,145074,0,12.7799997329712,0.219999998807907,0.00999999977648258,0,68,18.6800003051758,0.0635498633438891,0.310000002384186,0,259.877105712891,1101,2.98123752702763,-0.644290314828554,-1.06321923575844,-0.825737158866656,-3.25,10.75,Burkina Faso,no_violence
50,145790,0,14.3199996948242,0,0.0599999986588955,0,42.1800003051758,42.3400001525879,0.0619275204159997,1.10000002384186,0,424.457946777344,1159.59033203125,2.98123752702763,-0.742509391045931,-0.611760644489109,-0.664229957330408,-5.25,11.25,Burkina Faso,no_violence
51,145791,0,18.6299991607666,0.159999996423721,0.00999999977648258,0,52.3199996948242,28.0100002288818,0.0621797984296626,0.870000004768372,0,372.6845703125,1101,2.98123752702763,-0.709195024136341,-0.837568087901066,-0.79028785743426,-4.75,11.25,Burkina Faso,no_violence
52,145792,0,28.2800006866455,1.21000003814697,0.0299999993294477,0,48.060001373291,21.8199996948242,0.0860172340815717,0.600000023841858,0,321.808227539062,1101,2.98123752702763,-0.709195024136341,-0.837568087901066,-0.79028785743426,-4.25,11.25,Burkina Faso,no_violence
53,145793,0,9.05000019073486,0,0,0,69.620002746582,20.9799995422363,0.0626370571553707,0.349999994039536,0,272.332397460938,1101,2.98123752702763,-0.693693645728865,-0.932569775222378,-0.786877355637085,-3.75,11.25,Burkina Faso,no_violence
54,145794,0,8.18000030517578,0.0399999991059303,0.0399999991059303,0,71.6100006103516,19.7999992370605,0.0625463459979404,0.330000013113022,0,225.182250976562,1101,2.98123752702763,-0.693693645728865,-0.932569775222378,-0.786877355637085,-3.25,11.25,Burkina Faso,no_violence
55,145795,0,14.9700002670288,0.100000001490116,0.0199999995529652,0,63.5999984741211,20.9699993133545,0.0619963773272254,0.340000003576279,0,182.172912597656,1096.38195800781,2.98123752702763,-0.663263184328874,-1.05177704504494,-0.792882991037473,-2.75,11.25,Burkina Faso,no_violence
56,145796,0,7.76999998092651,0.0599999986588955,0.0399999991059303,0,71.0500030517578,20.7399997711182,0.0629825605587526,0.340000003576279,0,146.985549926758,1094,2.98123752702763,-0.663263184328874,-1.05177704504494,-0.792882991037473,-2.25,11.25,Burkina Faso,no_violence
57,145797,0,2.52999997138977,0,0,0,83.4700012207031,13.539999961853,0.0619129606268623,0.430000007152557,0,126.334602355957,1086.63891601562,2.98123752702763,-0.6891962684952,-1.23840933665633,-0.880737572005301,-1.75,11.25,Burkina Faso,no_violence
58,145798,0,6.23000001907349,0,0.00999999977648258,0,79.5500030517578,13.7799997329712,0.0635876479473981,0.430000007152557,0,127.491279602051,1054.27783203125,2.98123752702763,-0.6891962684952,-1.23840933665633,-0.880737572005301,-1.25,11.25,Burkina Faso,sb_only
59,145799,0,56.3300018310547,0.259999990463257,1.10000002384186,0,24.0100002288818,17.8199996948242,0.0622346756810492,0.479999989271164,0,149.951766967773,1058,2.98123752702763,-0.788323284543091,-1.3763895853225,-1.01223421580807,-0.75,11.25,Burkina Faso,ns_only
60,145800,0,47.8400001525879,1.13999998569489,0,0,30.3799991607666,19.5400009155273,0.0652554123239083,1.10000002384186,0,186.15837097168,1009.34722900391,2.98123752702763,-0.788323284543091,-1.3763895853225,-1.01223421580807,-0.25,11.25,Burkina Faso,both_violence
61,145801,1,22.6299991607666,0.0900000035762787,0,0,60.2799987792969,16.5400009155273,0.0626210109754042,0.46000000834465,0,229.700225830078,1039.63891601562,2.98123752702763,-0.851391998338372,-1.45981686891085,-1.07723157645104,0.25,11.25,Burkina Faso,no_violence
62,145802,1.81818181818182,5.53000020980835,0,4.51000022888184,0,72.0599975585938,17.4200000762939,0.0625280704010616,0.479999989271164,0,277.141204833984,1058.70837402344,2.98123752702763,-0.851391998338372,-1.45981686891085,-1.07723157645104,0.75,11.25,Burkina Faso,sb_only
63,146511,0,11.789999961853,0.0799999982118607,0,0,61.0999984741211,26.2099990844727,0.0629543949934569,0.819999992847443,0,357.800445556641,1101,2.98123752702763,-0.709195024136341,-0.837568087901066,-0.79028785743426,-4.75,11.75,Burkina Faso,no_violence
64,146512,0,21.8199996948242,0,0.0399999991059303,0,56.7599983215332,20.7199993133545,0.0619129606268623,0.660000026226044,0,304.5517578125,1101,2.98123752702763,-0.709195024136341,-0.837568087901066,-0.79028785743426,-4.25,11.75,Burkina Faso,no_violence
65,146513,0,26.6599998474121,0.0399999991059303,0.0199999995529652,0,50.3400001525879,22.5799999237061,0.0626592673361302,0.360000014305115,0,251.811965942383,1101,2.98123752702763,-0.693693645728865,-0.932569775222378,-0.786877355637085,-3.75,11.75,Burkina Faso,no_violence
66,146514,0,14.3999996185303,0.129999995231628,0.100000001490116,0,63.7299995422363,21.2800006866455,0.0631436783481728,0.360000014305115,0,199.984420776367,1101,2.98123752702763,-0.693693645728865,-0.932569775222378,-0.786877355637085,-3.25,11.75,Burkina Faso,sb_only
67,146515,0,27.2999992370605,0.109999999403954,0.0199999995529652,0,52.1699981689453,20.0799999237061,0.0630232336168939,0.319999992847443,0,150.017791748047,1096.52783203125,2.98123752702763,-0.663263184328874,-1.05177704504494,-0.792882991037473,-2.75,11.75,Burkina Faso,no_violence
68,146516,0,12.5500001907349,0.0900000035762787,0.0399999991059303,0,66.4199981689453,20.5599994659424,0.0619129606268623,0.340000003576279,0,104.613777160645,1094,2.98123752702763,-0.663263184328874,-1.05177704504494,-0.792882991037473,-2.25,11.75,Burkina Faso,no_violence
69,146517,0,9.32999992370605,0.129999995231628,0.00999999977648258,0,70.3499984741211,19.5799999237061,0.0619255368682471,0.600000023841858,0,72.8691864013672,1094,2.98123752702763,-0.6891962684952,-1.23840933665633,-0.880737572005301,-1.75,11.75,Burkina Faso,no_violence
70,146518,0,31.3299999237061,0.46000000834465,0.109999999403954,0,56.2000007629395,11.5200004577637,0.0626762594011697,0.379999995231628,0,74.8530731201172,1077,2.98123752702763,-0.6891962684952,-1.23840933665633,-0.880737572005301,-1.25,11.75,Burkina Faso,no_violence
71,146519,0,48.6500015258789,0.379999995231628,4.90000009536743,0,36.3499984741211,9.39999961853027,0.0621548965573311,0.319999992847443,0,108.73469543457,1059.25,2.98123752702763,-0.788323284543091,-1.3763895853225,-1.01223421580807,-0.75,11.75,Burkina Faso,no_violence
72,146520,0,42.0099983215332,0.439999997615814,0.0599999986588955,0,44.8899993896484,12.2200002670288,0.0639571886170994,0.379999995231628,0,154.824584960938,1058,2.98123752702763,-0.788323284543091,-1.3763895853225,-1.01223421580807,-0.25,11.75,Burkina Faso,no_violence
73,146521,0,18,0.0500000007450581,0.00999999977648258,0,67.1399993896484,14.3999996185303,0.061918395486745,0.400000005960464,0,205.049270629883,1058,2.98123752702763,-0.851391998338372,-1.45981686891085,-1.07723157645104,0.25,11.75,Burkina Faso,ns_only
74,146522,0,4.21000003814697,0,0,0,81.5299987792969,13.8599996566772,0.0619129606268623,0.400000005960464,0,256.995758056641,1058,2.98123752702763,-0.851391998338372,-1.45981686891085,-1.07723157645104,0.75,11.75,Burkina Faso,sb_only
75,146523,0,6.05000019073486,0,0,0,74.1100006103516,19.3199996948242,0.0619129606268623,0.519999980926514,0,309.799011230469,1058,2.98123752702763,-0.819464938489325,-1.45104567119569,-1.07122470425781,1.25,11.75,Burkina Faso,no_violence
76,146524,0,16.0400009155273,0.360000014305115,0,0,64.5400009155273,18.5599994659424,0.0619226250458847,0.5,0,363.085266113281,1058,2.98123752702763,-0.819464938489325,-1.45104567119569,-1.07122470425781,1.75,11.75,Burkina Faso,no_violence
77,146525,0,9.82999992370605,0.0900000035762787,0,0,72.4199981689453,17.2800006866455,0.0619129606268623,0.379999995231628,0,416.669128417969,992.43359375,2.98123752702763,-0.71440475391732,-1.20868890899036,-0.906571522259831,2.25,11.75,Burkina Faso,no_violence
78,147232,0,15.3800001144409,0.25,0,0,64.629997253418,19.6599998474121,0.0624609284780243,0.0799999982118607,0,296.743530273438,1110.93054199219,2.98123752702763,-0.822662516073747,-0.83819417306222,-0.812993146789571,-4.25,12.25,Burkina Faso,no_violence
79,147233,0,20.0100002288818,0.0399999991059303,0,0,60.9500007629395,18.0400009155273,0.0620731667361476,0.959999978542328,0,242.422805786133,1101,2.98123752702763,-0.807290893951149,-0.963735761805296,-0.797977460791696,-3.75,12.25,Burkina Faso,sb_only
80,147234,0,25.2099990844727,0.200000002980232,0,0,54.1300010681152,19.4799995422363,0.0646247470920736,0.980000019073486,0,188.140563964844,1093.5,2.98123752702763,-0.807290893951149,-0.963735761805296,-0.797977460791696,-3.25,12.25,Burkina Faso,no_violence
81,147235,0,29.9899997711182,0.140000000596046,0.00999999977648258,0,50.8600006103516,18.0400009155273,0.0623258044096557,0.959999978542328,0,133.943939208984,1082.31945800781,2.98123752702763,-0.762352995045314,-1.05355362599772,-0.813627219109825,-2.75,12.25,Burkina Faso,no_violence
82,147236,0,58.0099983215332,0.860000014305115,0.230000004172325,0,28.1200008392334,12.1400003433228,0.067518686029044,0.639999985694885,0,80.0074157714844,1094,2.98123752702763,-0.762352995045314,-1.05355362599772,-0.813627219109825,-2.25,12.25,Burkina Faso,no_violence
83,147237,0,48.7000007629395,2.09999990463257,0.209999993443489,0,34.4700012207031,13.8400001525879,0.103272789581255,0.680000007152557,0,27.8844299316406,1094,2.98123752702763,-0.708305473308869,-1.05862413214125,-0.818355356032649,-1.75,12.25,Burkina Faso,sb_only
84,147238,1,47.1300010681152,0.150000005960464,0.560000002384186,0,39.7799987792969,11.6999998092651,0.087450462308797,0.680000007152557,0,32.7117767333984,1089.25,2.98123752702763,-0.708305473308869,-1.05862413214125,-0.818355356032649,-1.25,12.25,Burkina Faso,no_violence
85,147239,0,88.6500015258789,0.490000009536743,0.200000002980232,0,0,10.039999961853,0.0627261461182074,0.620000004768372,0,85.3155517578125,1058.25,2.98123752702763,-0.81871953772762,-1.2705655738034,-0.985463032604788,-0.75,12.25,Burkina Faso,no_violence
86,147240,0,59.1500015258789,0.709999978542328,0.209999993443489,0,31.1499996185303,8.22000026702881,0.0645047785206274,0.560000002384186,0,139.296691894531,1058,2.98123752702763,-0.81871953772762,-1.2705655738034,-0.985463032604788,-0.25,12.25,Burkina Faso,no_violence
87,147241,0,22.3400001525879,0.189999997615814,0.109999999403954,0,68.6399993896484,8.30000019073486,0.0650691403584047,0.419999986886978,0,193.505798339844,1058,2.98123752702763,-0.95520119191232,-1.47285977186579,-1.17415766426447,0.25,12.25,Burkina Faso,no_violence
88,147242,0,10.4399995803833,0,0,0,73.4400024414062,15.460000038147,0.0619129606268623,0.660000026226044,0,247.793167114258,1058,2.98123752702763,-0.95520119191232,-1.47285977186579,-1.17415766426447,0.75,12.25,Burkina Faso,sb_only
89,147243,0,8.60000038146973,0,0.0900000035762787,0,70.7900009155273,19.6800003051758,0.0619153285568411,0.839999973773956,0,302.116485595703,1058,2.98123752702763,-0.910161843071833,-1.45908369620641,-1.14717993172676,1.25,12.25,Burkina Faso,sb_only
90,147244,0,11.8599996566772,0,0.170000001788139,0,71.75,15.5500001907349,0.0626183094626123,0.670000016689301,0,356.459167480469,1058,2.98123752702763,-0.910161843071833,-1.45908369620641,-1.14717993172676,1.75,12.25,Burkina Faso,sb_only
91,147952,0,12.8199996948242,0.0599999986588955,0,0,60.2000007629395,26.8199996948242,0.0619129606268623,0.100000001490116,0,299.12548828125,1132.47216796875,2.98123752702763,-0.822662516073747,-0.83819417306222,-0.812993146789571,-4.25,12.75,Burkina Faso,no_violence
92,147953,0,20.9200000762939,0.0799999982118607,0,0,61.3400001525879,16.7600002288818,0.062820431183685,0.899999976158142,0,245.446975708008,1101,2.98123752702763,-0.807290893951149,-0.963735761805296,-0.797977460791696,-3.75,12.75,Burkina Faso,sb_only
93,147954,0,26.1599998474121,0.0700000002980232,0.629999995231628,0,52.0400009155273,20.0400009155273,0.0623345967720855,1.05999994277954,0,192.13801574707,999.75,2.98123752702763,-0.807290893951149,-0.963735761805296,-0.797977460791696,-3.25,12.75,Burkina Faso,sb_only
94,147955,0,30.4699993133545,0.100000001490116,0.0299999993294477,0,54.4799995422363,14.1599998474121,0.0623559159311381,0.759999990463257,0,139.622833251953,1020.22222900391,2.98123752702763,-0.762352995045314,-1.05355362599772,-0.813627219109825,-2.75,12.75,Burkina Faso,no_violence
95,147956,0,48.4599990844727,0.509999990463257,0.0799999982118607,0,35.8199996948242,14.3599996566772,0.0629735487428578,0.769999980926514,0,89.3131103515625,1093.11108398438,2.98123752702763,-0.762352995045314,-1.05355362599772,-0.813627219109825,-2.25,12.75,Burkina Faso,no_violence
96,147957,0,61.0099983215332,0.0199999995529652,0.159999996423721,0,25.5900001525879,12.4099998474121,0.0621116510169073,0.810000002384186,0,48.6204643249512,1094,2.98123752702763,-0.708305473308869,-1.05862413214125,-0.818355356032649,-1.75,12.75,Burkina Faso,no_violence
97,147958,0,61.0400009155273,0.28999999165535,0.569999992847443,0,25.5599994659424,11.75,0.0645043152299794,0.790000021457672,0,51.5355110168457,1094,2.98123752702763,-0.708305473308869,-1.05862413214125,-0.818355356032649,-1.25,12.75,Burkina Faso,no_violence
98,147959,0,51.4099998474121,0.629999995231628,0.0900000035762787,0,32.75,14.210000038147,0.0623829043046995,0.910000026226044,0,94.0888290405273,1073.5,2.98123752702763,-0.81871953772762,-1.2705655738034,-0.985463032604788,-0.75,12.75,Burkina Faso,no_violence
99,147960,0,39.9799995422363,0.259999990463257,0.810000002384186,0,43.0499992370605,14.9499998092651,0.0624634271318262,0.949999988079071,0,144.756088256836,1058,2.98123752702763,-0.81871953772762,-1.2705655738034,-0.985463032604788,-0.25,12.75,Burkina Faso,no_violence
100,147961,0,29.2000007629395,0,0.0199999995529652,0,55.6199989318848,14.539999961853,0.0619129606268623,0.620000004768372,0,197.384689331055,1058,2.98123752702763,-0.95520119191232,-1.47285977186579,-1.17415766426447,0.25,12.75,Burkina Faso,sb_only
101,147962,0,14.6700000762939,0,0,0,68.4700012207031,16.1700000762939,0.0619129606268623,0.689999997615814,0,250.742538452148,1058,2.98123752702763,-0.95520119191232,-1.47285977186579,-1.17415766426447,0.75,12.75,Burkina Faso,no_violence
102,147963,0,40.5900001525879,0,0,0,50.0699996948242,7.6399998664856,0.0619129606268623,1.70000004768372,0,304.4462890625,1092.66662597656,2.98123752702763,-0.910161843071833,-1.45908369620641,-1.14717993172676,1.25,12.75,Burkina Faso,both_violence
103,148673,0,11.0600004196167,0.0500000007450581,0,0,48.7400016784668,38.3499984741211,0.0619353492828933,1.79999995231628,0,260.453765869141,1253.88195800781,2.98123752702763,-0.764150363035062,-1.01548192974632,-0.826422950531581,-3.75,13.25,Burkina Faso,both_violence
104,148674,0,19.5699996948242,0.119999997317791,1.0900000333786,0,50.0999984741211,27.8099994659424,0.0635474063456058,1.30999994277954,0,211.080276489258,1120.25,2.98123752702763,-0.764150363035062,-1.01548192974632,-0.826422950531581,-3.25,13.25,Burkina Faso,both_violence
