d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence,any_violence,violence_category
10,155878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,953.0045776367191,1395.0,2.9279295302729498,-0.498859550290614,-1.02662666187142,-0.630796458967256,-1.25,18.25,Mali,no_violence,0,0
11,160221,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0799999982118607,0.0619129606268623,0.189999997615814,0.0,1215.72436523438,1624.0,2.97717703189403,-0.6129082308457738,-1.4109507185040102,-0.832025139063427,10.25,21.25,Niger,no_violence,0,0
12,142950,0.0,14.020000457763699,0.550000011920929,0.0,0.0,19.1900005340576,65.25,0.062516663223505,0.9900000095367428,0.0,277.582305908203,1170.38891601562,2.6366726861329104,-0.827002653068947,-1.43374717969334,-1.03511121154941,14.75,9.25,Chad,no_violence,0,0
13,160236,1.0,0.0799999982118607,0.0,0.0,0.0,0.0,0.349999994039536,0.0619129606268623,0.00999999977648258,0.0,1089.03979492188,1170.0,2.6366726861329104,-0.423442077420821,-0.8041621578546859,-0.509659088883464,17.75,21.25,Chad,no_violence,0,0
14,141506,0.0,1.7799999713897698,0.0,0.0,0.0,91.51000213623051,3.41000008583069,0.0619129606268623,0.31000000238418607,0.0,503.591979980469,1226.0,1.7987345864400301,-0.907530687879912,-1.34924743307585,-1.08729184105654,12.75,8.25,Cameroon,no_violence,0,0
15,158753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,955.49658203125,1395.0,2.9279295302729498,-0.5839924957095229,-1.0887130781105099,-0.736077289679088,-3.75,20.25,Mali,no_violence,0,0
16,155151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,663.556823730469,1395.0,2.9279295302729498,-0.531666794189457,-0.9180465140944409,-0.6633200284277061,-4.75,17.75,Mali,no_violence,0,0
17,158067,0.18181818181818202,0.0299999993294477,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1372.82543945312,1624.0,2.97717703189403,-0.7960852979132059,-1.60753062773835,-0.9968244115201139,13.25,19.75,Niger,no_violence,0,0
18,149434,1.0,0.0500000007450581,0.00999999977648258,0.0,16.770000457763697,7.449999809265139,75.1500015258789,0.0620887106792494,0.569999992847443,0.0,279.865753173828,1170.0,2.6366726861329104,-0.7757227134777971,-1.3940128585690599,-0.9739803685727311,16.75,13.75,Chad,no_violence,0,0
19,156642,1.0,0.0700000002980232,0.0,0.170000001788139,0.0,0.0,0.34000000357627896,0.0619129606268623,0.0199999995529652,0.0,979.0320434570309,1170.0,2.6366726861329104,-0.47362599357482793,-0.754395598301374,-0.614270996118924,20.75,18.75,Chad,no_violence,0,0
20,141488,0.0,22.3899993896484,0.0,1.37999999523163,0.0,21.8700008392334,45.810001373290994,0.0624197233806957,8.550000190734862,0.0,426.454498291016,1004.0,1.7987345864400301,-0.73375324787445,-1.21520846952317,-0.89208082202822,3.75,8.25,Nigeria,no_violence,0,0
21,137890,0.0,0.438000011444092,0.490000009536743,65.0800018310547,0.0,1.5900000333786002,0.168999996781349,0.21938666701316897,0.0340000009164214,0.45454545454545503,479.876220703125,1004.0,1.7987345864400301,0.0,0.0,0.0,4.75,5.75,Nigeria,no_violence,0,0
22,153001,0.0,0.209999993443489,0.0,0.479999989271164,19.2399997711182,0.0,36.3499984741211,0.0619301694360646,0.0,0.0,974.4251098632809,1395.0,2.9279295302729498,-0.7115454250371399,-1.0898872606921899,-0.8828910183457829,0.25,16.25,Mali,no_violence,0,0
23,159480,0.0,1.26999998092651,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1218.70068359375,1395.0,2.9279295302729498,-0.34160529437940595,-1.0744642370705,-0.50239024443947,-0.25,20.75,Mali,no_violence,0,0
24,143676,0.0,4.730000019073491,0.0,0.980000019073486,0.0,37.5099983215332,55.4000015258789,0.0619129606268623,1.37999999523163,0.0,352.282531738281,1170.0,2.6366726861329104,-0.5159591475357679,-0.5618000728198129,-0.565560902781065,17.75,9.75,Chad,no_violence,0,0
25,154476,1.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0619129606268623,0.0,0.0,670.3316650390619,1170.0,2.6366726861329104,-0.568907006389715,-1.1336322408628101,-0.7483919757615891,17.75,17.25,Chad,no_violence,0,0
26,165229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1360.13134765625,1395.0,2.9279295302729498,-0.7104878756358771,-1.1197326588021101,-0.912406896424452,-5.75,24.75,Mali,no_violence,0,0
27,152303,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1014.3658447265599,1599.0,2.97717703189403,-0.684196839715834,-1.17661056537746,-0.863898379876363,11.25,15.75,Niger,no_violence,0,0
28,150128,0.18181818181818202,24.7900009155273,0.0,0.0,0.0,0.0,70.1399993896484,0.0619129606268623,5.07000017166138,0.0,194.293563842773,1249.53466796875,2.97717703189403,-0.896668112970832,-1.3936634935212902,-1.10303024748547,3.75,14.25,Niger,no_violence,0,0
29,152313,1.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,0.0619129606268623,0.00999999977648258,0.0,460.01296997070295,1170.0,2.6366726861329104,-0.546410087996981,-1.1576432207542802,-0.7357014977288521,16.25,15.75,Chad,no_violence,0,0
30,158779,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0619129606268623,0.219999998807907,0.0,1063.9892578125,1624.0,2.97717703189403,-0.716066926562538,-1.28645775557467,-0.9349358852980941,9.25,20.25,Niger,no_violence,0,0
31,157358,1.0,0.0,0.0,0.0,0.0,0.0,1.64999997615814,0.0619129606268623,0.0299999993294477,0.0,915.6315307617191,1170.0,2.6366726861329104,-0.510301503312252,-0.9560989364417208,-0.639637617563659,18.75,19.25,Chad,no_violence,0,0
32,155188,0.36363636363636404,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1331.99560546875,1599.0,2.97717703189403,-0.740101169246235,-1.49222681242408,-0.949156257577917,13.75,17.75,Niger,no_violence,0,0
33,145092,0.0,27.7000007629395,0.0199999995529652,0.0,0.0,1.6599999666213998,58.130001068115206,0.0621176981790499,12.4899997711182,0.0,268.75469970703097,742.3333129882809,1.7987345864400301,-0.7585263630572819,-1.25525095347654,-0.925721479071812,5.75,10.75,Nigeria,no_violence,0,0
34,149417,0.272727272727273,42.1599998474121,0.10999999940395402,0.0,0.0,0.0,52.209999084472706,0.0620888502083041,5.51999998092651,0.0,664.1292724609381,1902.0,2.97717703189403,-0.7089615694783409,-0.9843893349735121,-0.8407964106635051,8.25,13.75,Niger,no_violence,0,0
35,160231,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0619129606268623,0.170000001788139,0.0,1635.7763671875,1538.875,2.97717703189403,-0.769804497603962,-1.59292006673235,-0.981412671393518,15.25,21.25,Niger,no_violence,0,0
36,142947,0.0,32.8800010681152,0.8999999761581421,0.5799999833106989,0.0,53.189998626709006,11.9499998092651,0.0713675015351989,0.5,0.0,625.420471191406,1226.0,1.7987345864400301,-0.764725792518055,-1.4094281929799097,-0.9218616900880909,13.25,9.25,Cameroon,no_violence,0,0
37,149410,0.272727272727273,19.7099990844727,0.0199999995529652,0.150000005960464,1.46000003814697,21.8299999237061,54.0999984741211,0.0619670013812455,2.7300000190734903,0.0,286.100128173828,1388.33337402344,2.97717703189403,-0.8999916903293599,-1.3781155248483,-1.0852216472567,4.75,13.75,Niger,no_violence,0,0
38,151544,0.0,2.33999991416931,0.0,0.0,0.0,44.880001068115206,52.779998779296896,0.0619129606268623,0.0,0.0,288.926849365234,1093.0,2.9279295302729498,-0.850282281354973,-1.3263363890124098,-1.04233121973547,-8.25,15.25,Mali,no_violence,0,0
39,145093,0.0,21.2199993133545,0.0299999993294477,0.0,0.0,12.75,54.33000183105471,0.0622437305071137,11.6700000762939,0.0,231.92529296875,1032.33337402344,1.7987345864400301,-0.8467952502595091,-1.31201421538594,-0.99071773148678,6.25,10.75,Nigeria,no_violence,0,0
40,139325,0.0,62.130001068115206,0.0799999982118607,0.200000002980232,0.0,0.0,7.46999979019165,0.0708661316470666,0.0,0.0,50.137325286865206,840.638916015625,2.42146541102552,-0.72768714973195,-1.34844720775657,-0.965636078726896,2.25,6.75,Benin,no_violence,0,0
41,148693,0.0,34.5400009155273,0.119999997317791,0.509999990463257,0.0,12.5600004196167,42.5999984741211,0.0632242760197683,9.670000076293949,0.0,481.735534667969,1187.0,1.7987345864400301,-0.8019119364166041,-1.09446616764321,-0.9363331098786809,6.25,13.25,Nigeria,no_violence,0,0
42,162352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1186.30834960938,1395.0,2.9279295302729498,-0.304563469408701,-1.0853673501829202,-0.42349497057412794,-4.25,22.75,Mali,no_violence,0,0
43,150874,1.0,0.129999995231628,0.0,0.0,30.9200000762939,0.0,54.4900016784668,0.0619129606268623,0.40999999642372104,0.0,374.47018432617205,1170.0,2.6366726861329104,-0.7197273113821259,-1.47847317712325,-0.944959793663161,16.75,14.75,Chad,no_violence,0,0
44,159473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619484992189841,0.0,0.0,1004.27410888672,1395.0,2.9279295302729498,-0.5839924957095229,-1.0887130781105099,-0.736077289679088,-3.75,20.75,Mali,no_violence,0,0
45,149424,0.272727272727273,5.44000005722046,0.0,0.0,0.0,0.0,85.3300018310547,0.0619172311641953,5.599999904632571,0.0,1042.60668945312,1599.0,2.97717703189403,-0.6968735044497549,-1.09475204278009,-0.8540299308316949,11.75,13.75,Niger,no_violence,0,0
46,159501,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0619129606268623,0.219999998807907,0.0,1178.3447265625,1624.0,2.97717703189403,-0.7186933320038709,-1.4636753440806398,-0.9406607179958929,10.25,20.75,Niger,no_violence,0,0
47,158076,1.0,0.0,0.0,0.0,0.0,0.0,1.26999998092651,0.0619129606268623,0.0199999995529652,0.0,929.406860351562,1170.0,2.6366726861329104,-0.57458649471179,-1.19263018683926,-0.751120982915657,17.75,19.75,Chad,no_violence,0,0
48,151561,0.0,0.100000001490116,0.0,0.36000001430511497,11.7399997711182,0.0,68.2399978637695,0.0619129606268623,0.0,0.0,936.606567382812,1395.0,2.9279295302729498,-0.718506713553021,-1.15058871679304,-0.9009200333561189,0.25,15.25,Mali,no_violence,0,0
49,155926,1.0,0.0,0.0,0.0,5.30999994277954,0.0,4.3899998664856,0.0619129606268623,0.0299999993294477,0.0,1085.45922851562,1170.0,2.6366726861329104,-0.553773304768556,-1.16026630134068,-0.797631129925845,22.75,18.25,Chad,no_violence,0,0
50,144369,0.0,17.229999542236303,0.0199999995529652,3.9300000667572004,0.0,22.4500007629395,45.790000915527294,0.0619129606268623,9.9399995803833,0.0,382.743774414062,723.0,1.7987345864400301,-0.699175102279917,-1.21354725801696,-0.885271292405598,4.25,10.25,Nigeria,no_violence,0,0
51,157350,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1490.45422363281,1624.0,2.97717703189403,-0.7987191707149829,-1.62151109630411,-1.00527299666834,14.75,19.25,Niger,no_violence,0,0
52,150865,0.18181818181818202,1.5199999809265101,0.0,0.0,7.78000020980835,0.0,70.4800033569336,0.0619129606268623,0.0,0.0,1102.47729492188,1599.0,2.97717703189403,-0.783923660630755,-1.24668296885493,-0.964663853637776,12.25,14.75,Niger,no_violence,0,0
53,157337,0.18181818181818202,0.33000001311302196,0.0,0.0,43.5499992370605,0.0,1.67999994754791,0.0619129606268623,0.0,0.0,911.7958984375,1624.0,2.97717703189403,-0.5880450896326109,-0.9738489785266929,-0.7356788919370791,8.25,19.25,Niger,no_violence,0,0
54,147965,0.0,87.94000244140621,0.0700000002980232,0.6899999976158139,0.0,2.2000000476837203,1.7200000286102302,0.0619129606268623,7.380000114440921,0.0,86.04116821289058,1186.91662597656,2.97717703189403,-0.8406036768221501,-1.3230061752326598,-1.03966458301257,2.25,12.75,Niger,no_violence,0,0
55,142207,0.0,17.3500003814697,0.0,0.00999999977648258,0.0,0.0,48.2599983215332,0.0641107457605276,9.96000003814697,0.0,472.530914306641,890.819458007812,1.7987345864400301,-0.73375324787445,-1.21520846952317,-0.89208082202822,3.25,8.75,Nigeria,no_violence,0,0
56,143655,0.0,27.219999313354503,0.10999999940395402,0.0,0.0,10.2200002670288,52.0099983215332,0.0638396380977197,10.4399995803833,0.0,80.0333633422852,937.1538696289059,1.7987345864400301,-0.8375262446325821,-1.4137649847072,-1.01822646351701,7.25,9.75,Nigeria,no_violence,0,0
57,153021,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,925.8571166992191,1599.34716796875,2.97717703189403,-0.754492727729182,-1.26664282765352,-0.9541887485168199,10.25,16.25,Niger,no_violence,0,0
58,155184,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1133.86804199219,1624.0,2.97717703189403,-0.7597086989236149,-1.40447216729323,-0.977655248935193,11.75,17.75,Niger,no_violence,0,0
59,158080,1.0,0.0,0.0,0.0,0.0,0.0,0.419999986886978,0.0619129606268623,0.00999999977648258,0.0,1012.81951904297,1170.0,2.6366726861329104,-0.43833921200976794,-0.763833922475125,-0.569766309719081,19.75,19.75,Chad,no_violence,0,0
60,163792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1290.8095703125,1395.0,2.9279295302729498,-0.438125998219193,-1.12171614361983,-0.61261660948565,-4.25,23.75,Mali,no_violence,0,0
61,140768,0.0,55.2999992370605,0.370000004768372,0.0299999993294477,0.0,0.0,40.22999954223629,0.0742710388519548,0.0,0.0,441.967651367188,1004.0,1.7987345864400301,-0.538233300050099,-0.913448874186019,-0.7013436911317211,3.75,7.75,Nigeria,no_violence,0,0
62,147960,0.0,39.97999954223629,0.259999990463257,0.8100000023841859,0.0,43.0499992370605,14.9499998092651,0.0624634271318262,0.9499999880790709,0.0,144.756088256836,1058.0,2.9812375270276297,-0.81871953772762,-1.2705655738033999,-0.985463032604788,-0.25,12.75,Burkina Faso,no_violence,0,0
63,148721,0.0,5.599999904632571,0.00999999977648258,0.0,0.0,31.6800003051758,62.6800003051758,0.0619858493181792,0.0299999993294477,0.0,572.81201171875,1170.0,2.6366726861329104,-0.664695819430618,-1.0788582702393101,-0.799949142023582,20.25,13.25,Chad,no_violence,0,0
64,156597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,950.744140625,1395.0,2.9279295302729498,-0.498859550290614,-1.02662666187142,-0.630796458967256,-1.75,18.75,Mali,no_violence,0,0
65,156619,0.18181818181818202,0.119999997317791,0.0,0.0,24.8400001525879,0.0,0.0,0.0619129606268623,0.5,0.0,957.5991821289059,1624.0,2.97717703189403,-0.657016068076094,-1.1090908533696,-0.8373453026693879,9.25,18.75,Niger,no_violence,0,0
66,139335,0.0,68.19000244140621,1.01999998092651,0.0,0.0,0.0,29.9300003051758,0.0704239451072433,0.479999989271164,0.45454545454545503,259.94012451171903,1022.8974609375,1.7987345864400301,-0.423868740062145,-0.501617286470719,-0.417732717441113,7.25,6.75,Nigeria,no_violence,0,0
67,137890,0.0,0.438000011444092,0.490000009536743,65.0800018310547,0.0,1.5900000333786002,0.168999996781349,0.21938666701316897,0.0340000009164214,0.45454545454545503,479.876220703125,1004.0,1.7987345864400301,0.0,0.0,0.0,4.75,5.75,Nigeria,no_violence,0,0
68,139349,0.0,16.3899993896484,0.100000001490116,0.0,0.0,69.33999633789061,10.6400003433228,0.0626898533241316,0.170000001788139,0.0,439.81881713867205,1226.0,1.7987345864400301,-0.362462715743194,0.23912233644814201,-0.23137894428024697,14.25,6.75,Cameroon,no_violence,0,0
69,150123,0.0,72.620002746582,0.170000001788139,0.980000019073486,0.0,0.0,26.2299995422363,0.0632640942931175,0.0,0.0,123.92709350585899,1214.0,2.97717703189403,-0.810905919650175,-1.28838862337624,-1.00503086034829,1.25,14.25,Niger,no_violence,0,0
70,134304,0.0,18.9500007629395,0.0700000002980232,0.0,0.0,0.0,2.5199999809265097,0.0621613050726327,0.129999995231628,0.0,72.9518127441406,952.0,1.7987345864400301,-0.115479329121158,-0.25038589669786604,-0.11537441879398,11.75,3.25,Cameroon,no_violence,0,0
71,153741,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,944.3988647460941,1619.3125,2.97717703189403,-0.754492727729182,-1.26664282765352,-0.9541887485168199,10.25,16.75,Niger,no_violence,0,0
72,147234,0.0,25.2099990844727,0.200000002980232,0.0,0.0,54.130001068115206,19.479999542236303,0.0646247470920736,0.980000019073486,0.0,188.140563964844,1093.5,2.9812375270276297,-0.807290893951149,-0.963735761805296,-0.7979774607916958,-3.25,12.25,Burkina Faso,no_violence,0,0
73,150857,0.272727272727273,8.86999988555908,0.0,0.0,26.489999771118196,0.0,62.5200004577637,0.0619129606268623,0.0,0.0,676.104064941406,1599.0,2.97717703189403,-0.674535530591101,-1.01202481401847,-0.8096464749877199,8.25,14.75,Niger,no_violence,0,0
74,135744,0.0,35.7400016784668,0.23000000417232502,1.04999995231628,0.0,12.8100004196167,3.64000010490417,0.0652627125382424,0.0700000002980232,0.0,49.6801528930664,952.0,1.7987345864400301,-0.20386474037712302,0.0488545294766402,0.0029105578346802,11.75,4.25,Cameroon,no_violence,0,0
75,155159,0.0,0.0,0.0,0.0,5.550000190734861,0.0,0.0,0.0619129606268623,0.0299999993294477,0.0,961.65185546875,1395.0,2.9279295302729498,-0.6492970562398891,-0.978078069221793,-0.7911273027403342,-0.75,17.75,Mali,no_violence,0,0
76,147998,0.0,13.119999885559098,0.0299999993294477,0.0,0.0,26.059999465942397,60.189998626709006,0.0619129606268623,0.6000000238418579,0.0,401.080993652344,1170.0,2.6366726861329104,-0.7096438342176209,-0.9943816732107241,-0.845795752597042,18.75,12.75,Chad,no_violence,0,0
77,150875,1.0,0.219999998807907,0.0,0.0,28.5900001525879,0.0,47.029998779296896,0.0619129606268623,0.34000000357627896,0.0,401.460357666016,1170.0,2.6366726861329104,-0.5901554975602211,-1.17717256255899,-0.7544769183203409,17.25,14.75,Chad,no_violence,0,0
78,150126,0.18181818181818202,13.7399997711182,0.0,0.0,2.97000002861023,0.0,83.11000061035159,0.0619129606268623,0.180000007152557,0.0,106.15512084960899,1214.0,2.97717703189403,-0.869894962964199,-1.36461996843079,-1.0733993324084299,2.75,14.25,Niger,no_violence,0,0
79,159512,1.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118607,0.0619129606268623,0.0199999995529652,0.0,1001.2764282226599,1305.56945800781,2.6366726861329104,-0.7864020387642091,-1.6200632611007402,-1.00430833170134,15.75,20.75,Chad,no_violence,0,0
80,150871,1.0,0.100000001490116,0.0,0.0,33.759998321533196,0.0,65.59999847412111,0.0619129606268623,0.540000021457672,0.0,335.60498046875,1170.0,2.6366726861329104,-0.8043051612648101,-1.3901475266073702,-1.00966987823785,15.25,14.75,Chad,no_violence,0,0
81,145114,0.0,9.14000034332275,0.0,1.08000004291534,0.0,20.4699993133545,68.0500030517578,0.0619284161789851,1.25999999046326,0.45454545454545503,198.669403076172,1170.0,2.6366726861329104,-0.7075050604233349,-1.10534331044464,-0.807234602669875,16.75,10.75,Chad,no_violence,0,0
82,158045,0.0,0.6899999976158139,0.0,0.0,0.0,0.0,0.569999992847443,0.0619129606268623,0.0,0.0,1347.73095703125,1395.0,2.9279295302729498,-0.438768426407919,-1.05789829965568,-0.5805156009031851,2.25,19.75,Mali,no_violence,0,0
83,140793,0.0,6.28999996185303,0.00999999977648258,0.00999999977648258,0.0,47.0999984741211,44.9300003051758,0.0619551573287357,1.6599999666213998,0.0,453.147521972656,1188.94445800781,2.6366726861329104,-0.5196202643300321,-0.30214041510991996,-0.482983126664873,16.25,7.75,Chad,no_violence,0,0
84,147279,0.0,9.52000045776367,0.0,0.0,0.0,31.0699996948242,58.810001373290994,0.0619129606268623,0.6000000238418579,0.0,443.205963134766,1170.0,2.6366726861329104,-0.630803475794947,-0.830858196964431,-0.735023857260151,19.25,12.25,Chad,no_violence,0,0
85,145789,0.0,8.18000030517578,0.5299999713897711,0.0,0.0,28.260000228881804,61.2299995422363,0.0682290535081517,1.79999995231628,0.0,289.902557373047,1244.0,2.9279295302729498,-0.7425093910459309,-0.6117606444891089,-0.6642299573304079,-5.75,11.25,Mali,no_violence,0,0
86,146560,0.0,4.82000017166138,0.0,0.00999999977648258,0.0,25.1299991607666,69.9599990844727,0.0619129606268623,0.0799999982118607,0.0,494.180023193359,1170.0,2.6366726861329104,-0.632506862134588,-0.678166088057244,-0.6853997622136819,19.75,11.75,Chad,no_violence,0,0
87,162353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1205.06701660156,1395.0,2.9279295302729498,-0.18682345088613603,-0.9816095015125799,-0.28190152847321004,-3.75,22.75,Mali,no_violence,0,0
88,146561,0.0,5.92000007629395,0.0199999995529652,0.0199999995529652,0.0,24.219999313354503,68.26999664306639,0.0619129606268623,1.54999995231628,0.0,548.680969238281,1170.0,2.6366726861329104,-0.6552778385918249,-0.712235497028539,-0.6877728527910989,20.25,11.75,Chad,no_violence,0,0
89,158760,0.0,1.9900000095367398,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1179.40661621094,1395.0,2.9279295302729498,-0.34160529437940595,-1.0744642370705,-0.50239024443947,-0.25,20.25,Mali,no_violence,0,0
90,148701,0.0,35.3300018310547,0.129999995231628,0.0,0.0,10.979999542236301,38.319999694824205,0.0619929131459106,15.2399997711182,0.0,548.119689941406,1344.55554199219,1.7987345864400301,-0.619218886057338,-0.980165725827895,-0.751957584211292,10.25,13.25,Nigeria,no_violence,0,0
91,147240,0.0,59.1500015258789,0.709999978542328,0.209999993443489,0.0,31.149999618530302,8.22000026702881,0.0645047785206274,0.560000002384186,0.0,139.296691894531,1058.0,2.9812375270276297,-0.81871953772762,-1.2705655738033999,-0.985463032604788,-0.25,12.25,Burkina Faso,no_violence,0,0
92,164508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.509999990463257,0.0,1297.16687011719,1397.56945800781,2.9279295302729498,-0.710743133569353,-1.0691967542763001,-0.8814548791499079,-6.25,24.25,Mali,no_violence,0,0
93,143647,0.0,10.8500003814697,0.23000000417232502,0.0,0.0,68.0800018310547,18.0300006866455,0.0622305043719031,2.8099999427795397,0.0,367.961761474609,844.5,2.42146541102552,-0.686625310360934,-1.19467247558306,-0.882508137570271,3.25,9.75,Benin,no_violence,0,0
94,135747,0.0,6.96000003814697,0.170000001788139,0.0,0.0,0.0,1.01999998092651,0.0619458877904849,0.119999997317791,0.0,197.084884643555,952.0,1.7987345864400301,-0.21025616922242701,-0.12375619440254901,-0.212619844058557,13.25,4.25,Cameroon,no_violence,0,0
95,158032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,881.95556640625,1395.0,2.9279295302729498,-0.658701259586395,-0.97796498069709,-0.8137493476493871,-4.25,19.75,Mali,no_violence,0,0
96,155175,0.18181818181818202,3.0,0.0,0.0,77.9700012207031,0.0,16.5900001525879,0.0619129606268623,0.0,0.0,722.65478515625,1624.0,2.97717703189403,-0.6227960667050811,-1.15727828781713,-0.8172977179203491,7.25,17.75,Niger,no_violence,0,0
97,149379,0.0,2.2899999618530296,0.0299999993294477,0.9900000095367428,0.0,41.560001373291,54.720001220703104,0.0628150650723414,0.40999999642372104,0.0,321.970184326172,1226.0,2.9279295302729498,-0.9501070466287661,-1.19204601972844,-1.0426400897347101,-10.75,13.75,Mali,no_violence,0,0
98,153764,1.0,0.0,0.0,0.0,9.47000026702881,0.0,14.7600002288818,0.0619129606268623,0.0500000007450581,0.0,898.272827148438,1170.0,2.6366726861329104,-0.5407383492160021,-1.0665048430391602,-0.6850722251057789,21.75,16.75,Chad,no_violence,0,0
